지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2015-03-01 21:00,9.8,300,13.9,1013.5,47,7.5,10.6,2.4,1.7,1.2,5.8,184
21229,2015-03-01 22:00,10.4,293,15.3,1013,43,7.9,10.6,2.3,1.8,1.3,6.4,179
21229,2015-03-01 23:00,12.2,287,17.4,1014.1,47,7.5,10.6,3.3,2.1,1.5,7.1,181
21229,2015-03-02 00:00,11.7,322,16.1,1014.8,51,7.2,10.6,4,2.5,1.8,6.4,192
21229,2015-03-02 01:00,11.5,328,15.7,1015.2,50,6.7,10.6,4.7,2.8,2,6.4,181
21229,2015-03-02 02:00,10.3,323,14.7,1015.9,52,6.4,10.6,4.3,2.5,1.8,8,206
21229,2015-03-02 03:00,11.7,343,17.2,1016.7,53,6.3,10.6,4.4,3.1,2.2,8,183
21229,2015-03-02 04:00,11.4,323,16.7,1016.2,53,6,10.6,4.4,3.2,2.3,8,182
21229,2015-03-02 05:00,9,297,12.9,1016.7,52,5.8,10.6,3.4,3.4,2.4,9.1,182
21229,2015-03-02 06:00,8.8,319,12.7,1017,59,6.1,10.6,4.4,2.9,2.1,9.1,179
21229,2015-03-02 07:00,9.6,296,13.5,1017.1,52,5.8,10.6,4.5,2.5,1.8,8,176
21229,2015-03-02 08:00,8.6,317,13.6,1017.2,52,5.7,10.6,3.2,2.2,1.6,7.1,184
21229,2015-03-02 09:00,7.3,324,12.2,1018.8,55,5.7,10.6,3.1,2.3,1.6,8,173
21229,2015-03-02 10:00,6.4,317,9.5,1019.2,50,5.5,10.6,3.4,2,1.4,6.4,171
21229,2015-03-02 11:00,5.4,299,9.1,1020.2,50,5.4,10.6,3.2,2,1.4,6.4,166
21229,2015-03-02 12:00,5.4,289,8.1,1021,49,5.6,10.7,2.7,1.8,1.3,8,165
21229,2015-03-02 13:00,3.3,308,6,1021.6,47,5.9,10.7,3.1,1.9,1.3,7.1,75
21229,2015-03-02 14:00,3,320,5.1,1020,45,6.2,10.8,2.5,1.6,1.1,6.4,58
21229,2015-03-02 15:00,3,209,7.3,1019.8,44,6.4,10.9,2.3,1.5,1,6.4,25
21229,2015-03-02 16:00,4.6,234,7.1,1017.9,42,6.5,10.9,2,1.5,1.1,6.4,340
21229,2015-03-02 17:00,4.1,249,5.9,1016.4,43,6.9,10.8,1.9,1.4,1,6.4,332
21229,2015-03-02 18:00,4.3,249,8.5,1015.8,47,7,10.8,1.9,1.4,1,6.4,331
21229,2015-03-02 19:00,5.2,212,7.2,1015.4,47,6.9,10.8,1.7,1.1,.8,6.4,322
21229,2015-03-02 20:00,5.6,203,9.6,1015.8,48,7,10.8,1.8,1.2,.8,5.8,346
21229,2015-03-02 21:00,5.5,191,8.9,1016.9,47,7.2,10.7,1.7,1.1,.8,6.4,356
21229,2015-03-02 22:00,7.2,211,9.6,1017.5,53,7.3,10.7,1.8,1.2,.8,6.4,1
21229,2015-03-02 23:00,6.6,209,9.6,1017.9,49,7.6,10.7,1.7,1.2,.8,7.1,16
21229,2015-03-03 00:00,7.2,205,13.7,1017.9,51,7.9,10.7,1.9,1.2,.9,5.3,349
21229,2015-03-03 01:00,7,208,9.5,1017.5,50,7.9,10.7,1.8,1.3,.9,7.1,6
21229,2015-03-03 02:00,6.9,203,9.5,1017.3,51,8.1,10.7,1.5,1.1,.8,4.6,231
21229,2015-03-03 03:00,6.7,204,9.2,1017,50,8.1,10.7,1.5,1.1,.8,4.6,217
21229,2015-03-03 04:00,6.6,215,9.5,1016.6,48,8.3,10.6,1.5,1.1,.8,4.9,238
21229,2015-03-03 05:00,7.6,210,9.9,1016.4,54,8.7,10.6,1.5,1.2,.8,4.6,192
21229,2015-03-03 06:00,6.9,210,9.5,1015.7,61,8.7,10.7,1.5,1.1,.8,5.3,240
21229,2015-03-03 07:00,7,215,10.1,1015.5,63,8.9,10.7,2.2,1.1,.8,4.9,226
21229,2015-03-03 08:00,7.2,210,9.8,1015.2,68,9.1,10.7,1.4,1.1,.8,4.9,223
21229,2015-03-03 09:00,7.4,210,13.7,1014.9,50,9.1,10.7,1.5,1.2,.9,4.9,214
21229,2015-03-03 10:00,5.4,237,11.9,1015.5,58,7.9,10.7,1.5,1,.7,4.9,204
21229,2015-03-03 11:00,4.8,250,7.1,1014.6,70,6.4,10.7,1.5,1,.7,4.9,219
21229,2015-03-03 12:00,4,276,7.5,1013.8,72,6.1,10.7,1.5,.9,.6,4.6,226
21229,2015-03-03 13:00,3.2,256,6.2,1013.7,76,6,10.7,1.1,.8,.5,4.9,194
21229,2015-03-03 14:00,7.7,195,12.2,1012.8,82,6,10.6,1.6,.8,.6,4.9,2
21229,2015-03-03 15:00,8.8,214,11.8,1011.7,75,7.1,10.7,2,1.3,.9,4.9,182
21229,2015-03-03 16:00,8.9,204,12.2,,80,6.6,10.7,2.1,1.5,1.1,5.3,183
21229,2015-03-03 17:00,9.8,222,12.7,1009.6,82,6.6,10.7,2,1.7,1.2,5.3,359
21229,2015-03-03 18:00,9,206,13,1008.6,80,7.1,10.6,2.1,1.5,1.1,5.3,173
21229,2015-03-03 19:00,7.7,246,11,1008,79,7.1,10.6,2.4,1.5,1.1,4.9,188
21229,2015-03-03 20:00,7.7,237,10.5,1008.1,77,7.6,10.6,1.5,1.3,.9,4.3,198
21229,2015-03-03 21:00,8.3,157,12.8,1007.7,79,7.5,10.6,1.9,1.3,.9,5.3,168
21229,2015-03-03 22:00,9.3,223,12.6,1007.7,77,8.2,10.6,2,1.4,1,4.6,159
21229,2015-03-03 23:00,9.4,231,12.4,1007.1,75,8.3,10.6,2.4,1.4,1,5.3,166
21229,2015-03-04 00:00,8.9,224,12.1,1007,68,8.4,10.6,1.8,1.4,1,5.3,163
21229,2015-03-04 01:00,7.4,253,10.8,1006.5,68,8.6,10.6,2.1,1.3,.9,5.8,150
21229,2015-03-04 02:00,9.3,260,12,1006.1,58,9.3,10.6,2.2,1.4,1,5.3,159
21229,2015-03-04 03:00,9.2,275,12.4,1005.8,64,8.9,10.6,1.8,1.2,.9,4.9,132
21229,2015-03-04 04:00,10.1,271,13.8,1005.6,65,8.7,10.6,1.7,1.5,1.1,5.3,128
21229,2015-03-04 05:00,11.7,268,16.9,1005.2,67,8.1,10.6,3,1.8,1.3,5.3,126
21229,2015-03-04 06:00,9.9,301,16.5,1005.4,66,6.7,10.6,2.8,2.2,1.5,6.4,60
21229,2015-03-04 07:00,12.5,316,17.8,1005.9,68,5.2,10.6,3.3,2.2,1.6,6.4,75
21229,2015-03-04 08:00,10,322,14,1006,55,3.7,10.6,3.9,2.3,1.7,7.1,58
21229,2015-03-04 09:00,13.6,285,19.7,1007.7,54,2.8,10.6,4.7,3.3,2.4,8,133
21229,2015-03-04 10:00,12.2,302,20.2,1009.4,56,2.7,10.6,4.9,3.7,2.7,8,159
21229,2015-03-04 11:00,11,294,16.6,1010.7,55,2.5,10.6,4.5,3.2,2.3,6.4,122
21229,2015-03-04 12:00,11.3,296,15.9,1011.9,57,2.6,10.6,4.5,3,2.1,8,171
21229,2015-03-04 13:00,10.5,268,16.9,1012.3,54,2.5,10.6,5.2,3.6,2.6,9.1,192
21229,2015-03-04 14:00,10.4,286,14.7,1013.9,51,2.6,10.6,5.5,4,2.9,9.1,185
21229,2015-03-04 15:00,10.5,294,16,1012.9,51,3,10.6,4.4,3.6,2.5,8,179
21229,2015-03-04 16:00,11.9,304,20.6,,51,3.6,10.6,5.2,3.6,2.6,9.1,178
21229,2015-03-04 17:00,12.5,310,18.2,,49,3.7,10.6,4.9,3.4,2.4,9.1,181
21229,2015-03-04 18:00,12.2,317,17.3,,45,3.5,10.6,4.6,3.6,2.6,8,180
21229,2015-03-04 19:00,12,318,17.2,1015.2,49,3.9,10.6,5.7,3.7,2.6,9.1,183
21229,2015-03-04 20:00,11.1,281,15.8,1016.2,49,4.1,10.6,6.5,3.7,2.6,9.1,176
21229,2015-03-04 21:00,10,292,14.1,1018.4,46,4.2,10.6,3.6,3.3,2.3,9.1,185
21229,2015-03-04 22:00,8.3,324,12.1,1019.3,50,4.4,10.6,4.8,2.8,2,9.1,190
21229,2015-03-04 23:00,10.3,317,15.7,1019.9,47,4.4,10.6,4.8,3,2.2,9.1,178
21229,2015-03-05 00:00,11.8,321,19.2,1021.2,56,4.4,10.6,4,3,2.1,8,176
21229,2015-03-05 01:00,11.7,314,16.5,1020.2,50,4.6,10.6,4.9,3.3,2.4,9.1,185
21229,2015-03-05 02:00,11,309,14.9,1021.6,53,4.4,10.6,4.3,2.9,2.1,9.1,200
21229,2015-03-05 03:00,10.5,323,15.3,1021,54,4.5,10.6,5.5,3,2.2,9.1,200
21229,2015-03-05 04:00,9.6,323,13.8,1021.9,57,4.8,10.6,4.1,3.4,2.4,9.1,211
21229,2015-03-05 05:00,8,342,12.2,1021.8,48,4.7,10.6,4.7,3.5,2.5,9.1,179
21229,2015-03-05 06:00,4.9,15,9.8,1022.1,64,3.9,10.6,4.8,3.9,2.8,9.1,162
21229,2015-03-05 07:00,8.1,5,12.2,1023,76,3.9,10.6,4.7,3.6,2.5,10.7,180
21229,2015-03-05 08:00,5.2,10,11.6,1022.3,92,1,10.6,4.7,3.2,2.3,9.1,173
21229,2015-03-05 09:00,6.4,360,11,1024.4,83,1.7,10.6,4.4,3.4,2.4,9.1,176
21229,2015-03-05 10:00,6.8,35,10.8,1025.4,67,2.7,10.5,5.5,3.8,2.7,10.7,183
21229,2015-03-05 11:00,5.9,26,10,1026.2,65,2.6,10.6,5.6,3.6,2.6,9.1,172
21229,2015-03-05 12:00,7,8,10.9,1026.5,72,2.6,10.5,4.1,3.6,2.6,9.1,179
21229,2015-03-05 13:00,6.6,34,10,1027.5,62,3.3,10.6,4.6,3.3,2.3,10.7,182
21229,2015-03-05 14:00,5.3,23,10.1,1027.3,59,3.5,10.6,3.8,3.3,2.3,9.1,178
21229,2015-03-05 15:00,4.9,28,8.2,1026.8,56,3.4,10.6,3.3,2.8,2,9.1,175
21229,2015-03-05 16:00,5.2,24,9.1,1027.1,54,3.6,10.6,3.9,3.1,2.2,10.7,185
21229,2015-03-05 17:00,4.6,30,7.6,1025.8,51,3.2,10.6,4.3,2.8,2,9.1,171
21229,2015-03-05 18:00,4.6,17,7.9,1025.8,51,3.1,10.6,3.8,2.7,1.9,9.1,176
21229,2015-03-05 19:00,4.1,28,7.7,1026,52,3.2,10.6,4.1,2.7,1.9,10.7,185
21229,2015-03-05 20:00,4.4,38,7.1,1026.3,54,3.3,10.6,3.3,2.6,1.9,9.1,178
21229,2015-03-05 21:00,4.5,23,7.7,1026.9,55,3.5,10.6,3.7,2.7,1.9,10.7,184
21229,2015-03-05 22:00,3.7,50,7.2,1027,51,3.2,10.6,3.5,2.4,1.7,10.7,190
21229,2015-03-05 23:00,4,38,11.6,,52,3.3,10.6,3,2.6,1.9,9.1,188
21229,2015-03-06 00:00,4.4,82,7.6,1027.7,50,3.1,10.6,3.7,2.9,2.1,10.7,183
21229,2015-03-06 01:00,3.5,55,6.2,1027.3,48,3,10.6,3.2,2.5,1.8,10.7,188
21229,2015-03-06 02:00,2.9,40,5.9,1027.4,49,3.2,10.6,3,2.6,1.8,10.7,185
21229,2015-03-06 03:00,3.1,53,6.3,1027.5,49,3.1,10.6,3.8,2.4,1.7,8,177
21229,2015-03-06 04:00,3.2,52,7.6,1027.1,48,3.2,10.6,2.9,2.4,1.7,10.7,184
21229,2015-03-06 05:00,2.9,74,5.7,1027.1,51,3.1,10.6,3.4,2.3,1.6,9.1,178
21229,2015-03-06 06:00,1.4,97,3.2,1026.9,46,3,10.6,3.1,2,1.4,9.1,184
21229,2015-03-06 07:00,2.2,90,4.8,1027.2,49,3,10.6,3,2.1,1.5,9.1,175
21229,2015-03-06 08:00,1.6,72,4,1027,50,3,10.6,2.4,1.9,1.4,10.7,188
21229,2015-03-06 09:00,3.2,75,6,1028,51,3.5,10.6,2.8,1.7,1.2,10.7,166
21229,2015-03-06 10:00,3.8,106,6.2,1029.4,49,3.3,10.6,2.3,2,1.4,10.7,172
21229,2015-03-06 11:00,3.7,127,6,1030.3,50,3.5,10.6,2.6,1.6,1.2,9.1,149
21229,2015-03-06 12:00,3.7,102,10.1,1029.9,50,3.6,10.7,2.3,1.7,1.2,9.1,160
21229,2015-03-06 13:00,2.8,121,7.2,1028.9,53,3.9,10.7,3.1,1.4,1,7.1,147
21229,2015-03-06 14:00,2,123,4.3,,52,4.1,10.8,2.3,1.5,1.1,9.1,160
21229,2015-03-06 15:00,1.4,115,4.6,1025,49,4.3,10.9,1.9,1.3,.9,8,170
21229,2015-03-06 16:00,2.8,105,6.3,1023.5,52,4.3,10.8,2.4,1.6,1.1,9.1,174
21229,2015-03-06 17:00,2.7,111,7.5,1023,54,4.7,10.8,2.1,1.5,1.1,9.1,139
21229,2015-03-06 18:00,3,137,7.5,1022.7,54,4.7,10.8,2,1.4,1,9.1,127
21229,2015-03-06 19:00,4.2,120,9,1022,56,4.6,10.8,2.1,1.4,1,9.1,114
21229,2015-03-06 20:00,4.5,129,6.7,1022.9,56,4.7,10.6,2,1.5,1.1,9.1,114
21229,2015-03-06 21:00,5,128,7.4,1023.6,57,4.6,10.6,1.8,1.4,1,9.1,124
21229,2015-03-06 22:00,4.7,145,9.8,1024,56,4.7,10.6,2.3,1.3,.9,9.1,134
21229,2015-03-06 23:00,4,144,11.1,1024.3,56,4.9,10.6,2.3,1.3,1,9.1,91
21229,2015-03-07 00:00,3.2,156,8.8,1024.1,56,4.8,10.6,1.8,1.1,.8,8,131
21229,2015-03-07 01:00,2.8,145,4.4,1024.1,55,5,10.6,1.8,1.5,1.1,8,147
21229,2015-03-07 02:00,2.1,151,3.9,1023.9,55,5.1,10.6,1.5,1.1,.8,8,154
21229,2015-03-07 03:00,2.8,168,6.3,1024.1,53,5.2,10.6,1.4,1.1,.8,8,116
21229,2015-03-07 04:00,2.2,178,3.8,,59,5.3,10.6,1.6,1,.7,8,128
21229,2015-03-07 05:00,1.9,146,4.4,1023.5,57,5.2,10.6,1.1,.9,.6,8,114
21229,2015-03-07 06:00,3.1,143,4.9,1023,60,5.3,10.6,1.3,1,.7,8,144
21229,2015-03-07 07:00,2.8,160,5.2,1023,61,5.4,10.6,1.1,.9,.7,8,152
21229,2015-03-07 08:00,2.8,144,7.7,1023.3,62,5.3,10.6,1.1,.9,.6,8,134
21229,2015-03-07 09:00,2.2,165,3.9,1024.4,61,5.5,10.6,1.1,.9,.6,8,139
21229,2015-03-07 10:00,1.5,142,2.9,1026,58,5.8,10.6,1,.7,.5,8,152
21229,2015-03-07 11:00,2,117,3.5,1027.6,59,6,10.6,1,.8,.6,8,173
21229,2015-03-07 12:00,3.1,119,6.8,1027.1,61,5.9,10.7,1,.7,.5,8,155
21229,2015-03-07 13:00,3.3,128,6,1025.4,63,5.9,10.8,.9,.7,.5,8,148
21229,2015-03-07 14:00,3.9,126,9.3,1024.1,61,5.9,10.8,1.1,.6,.4,6.4,158
21229,2015-03-07 15:00,3.7,112,8.2,1022.7,62,5.9,10.8,.9,.7,.5,8,155
21229,2015-03-07 16:00,3,132,4.7,1021.7,58,6,10.9,1.1,.8,.5,8,132
21229,2015-03-07 17:00,3.4,139,8.9,1021,61,6.2,10.8,1,.7,.5,8,152
21229,2015-03-07 18:00,3,150,4.8,1021,65,6.6,10.8,.9,.7,.5,7.1,149
21229,2015-03-07 19:00,2.2,138,3.5,1020.9,63,6.5,10.8,.9,.6,.4,8,157
21229,2015-03-07 20:00,3,136,4.7,1021.5,62,6.5,10.7,.8,.6,.4,7.1,155
21229,2015-03-07 21:00,2.9,143,5.8,1022.7,60,6.5,10.7,.8,.6,.4,7.1,190
21229,2015-03-07 22:00,3.4,156,4.8,1024,64,6.7,10.7,1,.6,.4,5.8,185
21229,2015-03-07 23:00,2.2,179,3.9,1023.8,63,6.8,10.6,.7,.6,.4,7.1,204
21229,2015-03-08 00:00,1.8,192,4.6,1024.2,62,7,10.6,.7,.5,.3,6.4,192
21229,2015-03-08 01:00,1.7,167,4.2,1024.5,64,7.1,10.6,.6,.5,.4,8,213
21229,2015-03-08 02:00,2,177,3.1,1024.9,65,7.1,10.6,.7,.5,.4,8,192
21229,2015-03-08 03:00,2,171,4.7,1025.1,66,7.2,10.6,.6,.5,.3,6.4,199
21229,2015-03-08 04:00,1.1,159,2.6,1025.1,65,7.1,10.6,.6,.5,.3,8,209
21229,2015-03-08 05:00,1.1,152,3,1024.8,65,7.1,10.6,.5,.4,.3,7.1,173
21229,2015-03-08 06:00,1.2,81,2.4,1024.7,65,7.1,10.6,.5,.4,.3,7.1,198
21229,2015-03-08 07:00,1.3,109,2.4,1025.2,65,7.1,10.6,.5,.4,.3,6.4,195
21229,2015-03-08 08:00,1.9,95,4.5,1025.5,64,7.1,10.6,.5,.4,.3,7.1,185
21229,2015-03-08 09:00,2.2,90,4.5,1026,59,7.6,10.6,.6,.4,.3,7.1,172
21229,2015-03-08 10:00,3.1,94,4.6,1028.9,62,7.7,10.6,.5,.3,.2,5.8,172
21229,2015-03-08 11:00,3.9,97,7.1,1030,59,7.8,10.6,.6,.4,.3,7.1,184
21229,2015-03-08 12:00,4.5,88,6.4,1029.3,58,7.9,10.7,.5,.4,.3,5.8,186
21229,2015-03-08 13:00,4.9,114,11.4,1027.8,58,7.8,10.7,.6,.4,.3,2.4,182
21229,2015-03-08 14:00,4.4,101,8.9,1025.5,59,7.8,10.7,.7,.5,.3,2.6,170
21229,2015-03-08 15:00,3.8,107,5.5,1025.5,60,7.8,10.8,.8,.5,.4,2.8,182
21229,2015-03-08 16:00,3.9,122,8.3,1023,61,7.8,10.8,.6,.5,.3,2.8,357
21229,2015-03-08 17:00,3,127,4.8,1022.3,55,7.8,10.8,.6,.5,.4,3.6,189
21229,2015-03-08 18:00,4.7,139,9,1021.3,56,7.7,10.8,.7,.5,.4,3.8,187
21229,2015-03-08 19:00,4.1,145,5.9,1020.9,56,7.6,10.7,.8,.6,.4,4,172
21229,2015-03-08 20:00,5,138,6.8,1021.8,62,7.7,10.7,.7,.6,.4,4.3,185
21229,2015-03-08 21:00,4.9,128,9,1023,71,7.9,10.7,.8,.5,.4,4.3,193
21229,2015-03-08 22:00,3.2,136,4.8,1022,67,8,10.7,.8,.5,.4,4.3,188
21229,2015-03-08 23:00,4.6,125,6.8,1022.4,66,8.4,10.6,.6,.5,.4,4.3,198
21229,2015-03-09 00:00,5.7,123,7.1,1021.5,67,8.7,10.6,.7,.6,.4,2.7,353
21229,2015-03-09 01:00,6.8,122,9.2,1020.8,66,9.1,10.6,1,.6,.4,4.3,177
21229,2015-03-09 02:00,5.9,133,8,1019.4,69,9,10.6,.8,.7,.5,2.7,180
21229,2015-03-09 03:00,4.7,139,6.1,1019.1,70,9,10.6,.9,.7,.5,3.4,199
21229,2015-03-09 04:00,3.8,173,5.3,1019.4,73,9.1,10.6,.9,.7,.5,4,356
21229,2015-03-09 05:00,4.2,140,6.1,1018.1,74,9.1,10.6,1,.7,.5,4,174
21229,2015-03-09 06:00,3.8,132,5.5,1016.9,74,9.2,10.6,1.1,.7,.5,4,171
21229,2015-03-09 07:00,3.5,138,5.3,1016.8,73,9.3,10.6,1,.7,.5,4,172
21229,2015-03-09 08:00,3.5,166,6.8,1016.3,72,9.3,10.6,1.1,.7,.5,4.9,149
21229,2015-03-09 09:00,2.6,151,5.2,1015.7,71,9.3,10.6,1,.8,.5,5.3,341
21229,2015-03-09 10:00,1.5,286,2.7,1016.6,70,9.4,10.6,1,.7,.5,4.6,194
21229,2015-03-09 11:00,2.1,311,4.3,,67,9.5,10.6,1.1,.7,.5,5.3,299
21229,2015-03-09 12:00,5.8,319,11.8,1015.5,79,9.1,10.6,.9,.6,.5,5.8,324
21229,2015-03-09 13:00,3.4,318,6.9,1016,64,9.5,10.6,1,.7,.5,5.8,348
21229,2015-03-09 14:00,.2,269,2.9,1016,65,9.7,10.8,1.1,.7,.5,2.7,301
21229,2015-03-09 15:00,1.5,139,2.6,,69,9.7,10.8,1.1,.8,.6,5.3,246
21229,2015-03-09 16:00,3.3,219,4.5,1011.2,74,9.7,11.2,.8,.7,.5,5.8,4
21229,2015-03-09 17:00,4.5,240,6.1,1008.5,73,9.6,11,.9,.7,.5,5.8,5
21229,2015-03-09 18:00,6.9,322,10.3,1005.6,82,7.2,10.8,1.2,.8,.6,3.2,173
21229,2015-03-09 19:00,8.9,336,12.3,1009.2,69,7.5,10.7,1.2,.9,.7,3.6,178
21229,2015-03-09 20:00,10.9,340,14.4,1010.1,73,6.3,10.6,1.8,1.1,.8,4,5
21229,2015-03-09 21:00,10.8,339,14.1,1010.9,70,5.6,10.6,2.6,1.8,1.3,5.3,181
21229,2015-03-09 22:00,9.9,340,14.1,1012.2,71,5.3,10.6,3.2,1.9,1.4,5.8,169
21229,2015-03-09 23:00,11,327,16.1,1012.5,72,4.3,10.6,3.5,2.2,1.5,6.4,174
21229,2015-03-10 00:00,15.2,311,21.4,1012.4,70,4.2,10.6,5,2.4,1.7,6.4,184
21229,2015-03-10 01:00,15,314,19.9,1012.7,62,4.3,10.5,4.2,3.1,2.2,7.1,181
21229,2015-03-10 02:00,16.7,343,23.7,1012,64,4.1,10.5,5,3.4,2.4,7.1,196
21229,2015-03-10 03:00,17.1,311,25.9,1012.6,77,2.8,10.5,6.3,4.2,2.9,8,189
21229,2015-03-10 04:00,15.7,355,22.2,1012.2,84,1.2,10.5,6.7,4.7,3.3,8,180
21229,2015-03-10 05:00,16,326,22.5,1012.9,68,1.3,10.5,6.5,4.6,3.2,9.1,183
21229,2015-03-10 06:00,15.6,297,22.8,1014,70,0,10.5,7.2,5,3.5,9.1,178
21229,2015-03-10 07:00,15.3,313,21.9,1014.2,74,0,10.5,7.6,5.1,3.7,9.1,227
21229,2015-03-10 08:00,15.5,320,21.4,1014,69,-.1,10.5,6.8,5.9,4.2,9.1,223
21229,2015-03-10 09:00,15,299,21.3,1014.6,77,.4,10.5,7.3,5.4,3.8,9.1,220
21229,2015-03-10 10:00,15.3,282,22.2,1015.7,91,-1.5,10.5,6.5,5.1,3.6,9.1,209
21229,2015-03-10 11:00,15,356,21.6,1015.8,92,-1.6,10.5,8.8,5.5,3.9,9.1,178
21229,2015-03-10 12:00,14.2,316,20.7,1017.1,88,-1.5,10.5,10.1,5.6,4,9.1,203
21229,2015-03-10 13:00,14.4,320,20.9,1016.3,91,-1.4,10.5,7.7,5.3,3.7,10.7,133
21229,2015-03-10 14:00,14.1,332,20.8,1015.9,80,.1,10.5,7.2,5.7,4.1,9.1,198
21229,2015-03-10 15:00,13.4,295,19.4,1015.7,70,-.2,10.5,8.6,5.2,3.7,9.1,248
21229,2015-03-10 16:00,12,287,18.1,,69,-.6,10.5,6.5,5.4,3.8,10.7,253
21229,2015-03-10 17:00,12,290,17.8,,48,.5,10.5,6.6,4.7,3.3,8,229
21229,2015-03-10 18:00,14,298,21.4,1016,54,1.7,10.5,7.9,4.7,3.3,9.1,235
21229,2015-03-10 19:00,13.9,306,23.5,1015,51,2.1,10.5,7.9,4.5,3.2,9.1,227
21229,2015-03-10 20:00,12.2,279,19.2,1014.7,51,2.5,10.5,6.7,4.7,3.3,10.7,96
21229,2015-03-10 21:00,13,307,20.2,1015.7,50,3.3,10.5,5.8,4.1,2.9,9.1,218
21229,2015-03-10 22:00,11,321,17.4,1016,49,3.2,10.5,7.1,5,3.6,9.1,241
21229,2015-03-10 23:00,12.5,299,18.2,1015.1,40,3.7,10.5,6,4.6,3.2,9.1,239
21229,2015-03-11 00:00,12.9,316,19.3,1015.3,49,3.7,10.5,5.3,4.3,3,9.1,201
21229,2015-03-11 01:00,13.5,304,19.7,1015.7,47,3.4,10.5,5.8,4.3,3,9.1,223
21229,2015-03-11 02:00,12.9,284,18.2,1015.6,50,2.9,10.5,7.2,4,2.8,9.1,192
21229,2015-03-11 03:00,12.7,303,18.5,1016.9,51,2.6,10.5,6.2,4.9,3.4,9.1,210
21229,2015-03-11 04:00,12.5,330,18.8,1016.1,51,2.4,10.5,5.9,4.5,3.2,9.1,206
21229,2015-03-11 05:00,13.1,304,20.7,1016.3,56,2.4,10.5,5.9,4,2.9,9.1,187
21229,2015-03-11 06:00,11,302,17.7,1016.6,57,2.4,10.5,5.3,3.9,2.8,9.1,211
21229,2015-03-11 07:00,12.6,281,19.2,1016.8,58,2.5,10.4,5.9,4.2,3,9.1,208
21229,2015-03-11 08:00,13.5,308,19.3,1016.1,53,2.6,10.5,6.3,4.4,3.1,9.1,199
21229,2015-03-11 09:00,14,315,19.1,1017.3,56,2.9,10.5,5.8,4.1,2.9,9.1,200
21229,2015-03-11 10:00,13.3,282,19.7,1017.5,53,3,10.5,6.1,4.5,3.2,9.1,208
21229,2015-03-11 11:00,12.4,303,18,1017.4,51,3.1,10.5,7.6,4.5,3.2,9.1,197
21229,2015-03-11 12:00,10.9,301,15.2,1017,51,3.2,10.4,7.7,5,3.5,9.1,204
21229,2015-03-11 13:00,10.3,299,15.1,1016.3,55,3.8,10.4,5.1,4.6,3.3,9.1,196
21229,2015-03-11 14:00,11.9,283,17.1,1016.7,45,3.5,10.4,4.4,3.9,2.8,9.1,229
21229,2015-03-11 15:00,9.3,262,13.4,1015.9,45,3.4,10.4,,,,9.1,250
21229,2015-03-11 16:00,8.5,244,12.4,,44,3.8,10.4,5.1,3.7,2.6,8,272
21229,2015-03-11 17:00,9.9,248,15.2,1011.9,45,5,10.4,4.4,3.5,2.5,9.1,302
21229,2015-03-11 18:00,8.9,238,12.5,1011.9,46,6.3,10.4,4,3.3,2.3,8,266
21229,2015-03-11 19:00,10.4,260,14.6,1011.3,41,7,10.4,4.7,3.1,2.2,8,237
21229,2015-03-11 20:00,9.4,303,13.2,1011,45,6.9,10.4,4.8,3.1,2.2,7.1,199
21229,2015-03-11 21:00,9.4,302,14.4,1011.8,51,7.2,10.4,3.9,2.9,2.1,5.8,113
21229,2015-03-11 22:00,11.8,306,17.3,1011.7,40,6.9,10.4,5,3,2.2,7.1,211
21229,2015-03-11 23:00,9,316,12.9,1012.7,73,3.8,10.4,4.4,3.6,2.5,7.1,188
21229,2015-03-12 00:00,11.8,296,18.7,,53,5.5,10.4,4.3,3.7,2.6,7.1,174
21229,2015-03-12 01:00,11.6,313,19,,48,4.7,10.4,4.7,3.1,2.2,6.4,161
21229,2015-03-12 02:00,11.1,306,16.3,1014.2,52,5.3,10.4,6.4,3.9,2.8,8,160
21229,2015-03-12 03:00,11.2,278,17,1013.9,42,4.8,10.4,4.8,4.1,2.9,8,177
21229,2015-03-12 04:00,11.8,316,17.8,,45,4.4,10.4,4.3,3.8,2.7,8,192
21229,2015-03-12 05:00,11.5,293,16.3,1014.8,48,3.8,10.3,4.8,3.5,2.5,7.1,176
21229,2015-03-12 06:00,9.6,273,15.3,1014.4,40,3.3,10.3,5.2,3.3,2.3,8,172
21229,2015-03-12 07:00,7.7,285,11.3,1015.2,46,3.4,10.3,4.7,3.4,2.4,8,194
21229,2015-03-12 08:00,7.3,275,12.1,1015.4,41,3.1,10.3,5.1,3.7,2.6,8,178
21229,2015-03-12 09:00,7.9,288,13,1015.9,42,3,10.4,4.8,3.8,2.7,8,191
21229,2015-03-12 10:00,7.2,290,12.7,1017,49,3.5,10.3,5.7,3.7,2.6,8,188
21229,2015-03-12 11:00,8.7,289,13.9,1016.8,45,3.5,10.3,4.4,3.5,2.5,8,188
21229,2015-03-12 12:00,10,245,15.7,1017.5,46,3.5,10.4,5.5,3.5,2.5,8,203
21229,2015-03-12 13:00,10.1,266,15.3,1017.5,50,3.4,10.3,5.9,3,2.1,7.1,176
