지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2016-04-18 10:00,8.4,283,10.6,1012.1,42,13.1,12.8,3.4,2,1.4,7.1,182
21229,2016-04-18 11:00,9.1,300,12.4,1012.4,43,13.1,13.3,3.2,1.9,1.4,6.4,77
21229,2016-04-18 12:00,8,294,10.8,1014,30,13.6,13.8,3.3,2,1.4,6.4,71
21229,2016-04-18 13:00,8.5,314,10.8,1014.3,35,13.6,14,3.3,2.2,1.6,6.4,48
21229,2016-04-18 14:00,8.4,310,11.8,1013.1,45,13.6,13.9,3.3,2,1.4,7.1,144
21229,2016-04-18 15:00,5.8,315,8.2,1015.2,42,13.7,14.2,3.3,1.7,1.2,8,350
21229,2016-04-18 16:00,2.4,251,3.6,1016.6,43,14,14.1,3,1.6,1.2,7.1,30
21229,2016-04-18 17:00,1.5,188,2.9,1014.7,43,14,14.3,2.8,1.5,1.1,8,75
21229,2016-04-18 18:00,4.3,182,5.7,1011.7,50,13.6,14.1,3.1,1.5,1.1,7.1,11
21229,2016-04-18 19:00,5.2,192,6.7,1011.1,54,13.5,14.3,2.5,1.5,1.1,5.8,346
21229,2016-04-18 20:00,5.9,157,7.4,1011.9,56,13.6,14.5,2.7,1.6,1.1,5.8,15
21229,2016-04-18 21:00,6.5,184,8.1,1012.9,67,13.7,14.7,2.5,1.5,1.1,9.1,63
21229,2016-04-18 22:00,6.8,168,8.4,1013.6,69,13.7,14.7,2.9,1.5,1.1,10.7,62
21229,2016-04-18 23:00,9.5,192,12.2,1013.5,67,14.2,14,2.9,1.7,1.2,10.7,28
21229,2016-04-19 00:00,10,195,13.3,1012.6,77,14,13.2,2.7,1.9,1.3,4.6,177
21229,2016-04-19 01:00,10.1,232,14,1012.5,75,14.4,13.2,3.5,1.9,1.4,4.9,166
21229,2016-04-19 02:00,10.2,267,13.5,1012.3,72,14.2,13.3,4,2.1,1.5,5.8,142
21229,2016-04-19 03:00,10,308,13.5,1012.7,70,13.4,13.5,3.2,2,1.4,10.7,298
21229,2016-04-19 04:00,8.6,309,10.8,1013.2,78,11.4,13.8,3,1.7,1.2,5.3,147
21229,2016-04-19 05:00,7.8,315,10.6,,72,11.7,13.7,2.9,1.8,1.3,5.8,75
21229,2016-04-19 06:00,7.2,298,9,1015.9,70,11.5,13.7,3.5,1.9,1.4,10.7,278
21229,2016-04-19 07:00,7,323,9.5,1018,72,11.4,13.8,3.3,2,1.4,10.7,263
21229,2016-04-19 08:00,5.8,326,10,1020,75,10.3,13.8,2.5,1.4,1,9.1,247
21229,2016-04-19 09:00,7.4,324,9.8,1020.8,74,9.9,13.8,2.7,1.6,1.1,10.7,234
21229,2016-04-19 10:00,7.7,334,9.9,1021.9,72,9.6,14.2,3,1.7,1.2,10.7,157
21229,2016-04-19 11:00,6.1,354,8.4,1023,72,10,14.2,3.2,1.9,1.3,10.7,193
21229,2016-04-19 12:00,5.5,353,8.5,1023.9,70,10.2,13.9,3,1.8,1.3,9.1,184
21229,2016-04-19 13:00,5.3,1,7.1,1024.3,67,10.2,13.7,2.5,1.6,1.2,9.1,192
21229,2016-04-19 14:00,5,354,7.1,1025.2,66,10.5,13.6,2.8,1.6,1.1,9.1,184
21229,2016-04-19 15:00,2.6,354,4,1024.9,65,10.7,13.9,2.5,1.5,1.1,9.1,166
21229,2016-04-19 16:00,1,132,1.9,1025.1,62,11.2,14.3,2.4,1.7,1.2,9.1,141
21229,2016-04-19 17:00,1.6,154,2.8,1023.8,63,11.3,14.6,2.5,1.4,1,9.1,111
21229,2016-04-19 18:00,2.9,159,4.1,1021.8,65,11.4,14.7,2.4,1.4,1,10.7,109
21229,2016-04-19 19:00,3.7,155,5,1021,67,11.4,14.7,2.4,1.4,1,9.1,72
21229,2016-04-19 20:00,5.1,158,6.3,1021.4,66,11.5,14.7,2.1,1.4,1,9.1,55
21229,2016-04-19 21:00,6.4,179,8.2,1023.3,67,11.8,14.8,2.5,1.4,1,9.1,39
21229,2016-04-19 22:00,6.7,179,8.1,1024.1,70,11.8,14.8,2.3,1.5,1.1,10.7,31
21229,2016-04-19 23:00,7.1,190,8.7,1024.2,72,11.7,14.7,2.1,1,.7,9.1,20
21229,2016-04-20 00:00,7.4,184,11.2,1024.4,72,11.9,14.8,2,1.2,.9,9.1,5
21229,2016-04-20 01:00,7.3,191,9.8,1024.2,69,11.9,14.7,2.4,1.2,.9,9.1,8
21229,2016-04-20 02:00,8.2,193,10.3,1024.4,70,12.2,14.5,1.9,1.2,.8,9.1,350
21229,2016-04-20 03:00,8,188,10.4,1023.7,72,12,14.2,2.2,1.1,.8,9.1,338
21229,2016-04-20 04:00,8.7,191,10.8,1023.3,74,12.1,14.1,1.9,1.1,.8,4.3,59
21229,2016-04-20 05:00,8.7,204,10.8,1023.3,76,12.3,14.1,2.1,1.2,.8,4.3,69
21229,2016-04-20 06:00,8.5,215,10.6,1023,76,12.4,14,2,1.1,.7,4.6,82
21229,2016-04-20 07:00,8.4,198,10.3,1022.8,77,12.6,13.9,2.3,1.3,.9,4.9,41
21229,2016-04-20 08:00,6.2,168,9.9,1022.8,77,12.7,13.6,1.9,1,.7,4.6,349
21229,2016-04-20 09:00,8.2,185,10.3,1022.6,79,12.9,13.3,1.9,1.2,.9,4.9,327
21229,2016-04-20 10:00,6.8,195,9.3,1023.1,78,12.9,13.4,2,1.2,.8,4.9,322
21229,2016-04-20 11:00,9.1,207,11.3,1022.6,78,13.1,13.2,2.1,1.1,.8,4.6,267
21229,2016-04-20 12:00,8.5,204,11.1,1024.2,81,13.1,13.3,2,1.2,.9,4.9,289
21229,2016-04-20 13:00,9.2,215,11.1,1022.9,80,13.2,13.4,2,1.2,.9,4.9,242
21229,2016-04-20 14:00,7.5,193,9.8,1020.5,81,13.2,13.4,2.4,1.1,.8,4.6,214
21229,2016-04-20 15:00,10.3,221,13.1,1017.8,81,13.4,13.4,2.6,1.4,1,4.6,174
21229,2016-04-20 16:00,11.2,218,14.6,1016.3,84,13.5,13.5,2.6,1.2,.9,4.9,200
21229,2016-04-20 17:00,11.1,203,14.5,1016.3,82,13.7,13.5,2.4,1.3,.9,4.9,177
21229,2016-04-20 18:00,9.7,217,12.6,1016.2,80,13.9,13.6,2.3,1.2,.9,4.6,193
21229,2016-04-20 19:00,7.2,219,9.5,1016.5,77,13.9,13.8,1.7,1,.7,4.3,174
21229,2016-04-20 20:00,8.1,205,9.6,1016.3,76,14.1,14,2.1,.8,.6,4.9,164
21229,2016-04-20 21:00,7.4,229,10.1,1016.7,74,14.2,14.1,1.6,.8,.6,4.9,167
21229,2016-04-20 22:00,7.1,224,10.9,1016.8,75,14.2,14.2,1.4,.5,.4,4.9,162
21229,2016-04-20 23:00,7.2,217,8.7,1016.8,77,14.1,14,1.2,.6,.4,4.9,144
21229,2016-04-21 00:00,7.2,207,8.7,1016,77,14.2,13.8,1.1,.6,.4,4.9,132
21229,2016-04-21 01:00,5.4,226,6.7,1015.3,79,14.1,13.6,1.3,.6,.4,5.3,128
21229,2016-04-21 02:00,5.5,226,6.7,1015.1,81,13.9,13.4,1.1,.5,.3,4.6,74
21229,2016-04-21 03:00,1.4,242,2.1,1014.4,81,14.1,13.4,1.2,.6,.4,4.9,32
21229,2016-04-21 04:00,5.8,222,7.2,1013,77,14.3,13.3,1.3,.7,.5,5.3,41
21229,2016-04-21 05:00,4.8,209,6.5,1012.8,79,14.4,13.3,1.3,.7,.5,4.6,354
21229,2016-04-21 06:00,3.2,231,4.4,1011.7,87,14.1,13.2,1.3,.8,.6,5.3,359
21229,2016-04-21 07:00,1.1,261,1.9,1011.5,88,14.2,13.5,1.2,.6,.5,4.9,359
21229,2016-04-21 08:00,.7,215,1.8,1011.5,88,14.4,13.5,1.4,.8,.5,5.3,317
21229,2016-04-21 09:00,2,131,2.8,1010.7,90,13.8,13.2,1.6,.8,.5,4.6,254
21229,2016-04-21 10:00,2.4,123,4.7,1009.7,93,13.8,13.2,1.6,.8,.6,5.3,244
21229,2016-04-21 11:00,7,154,10.6,1009.1,94,14,13.3,1.2,.6,.5,4.6,250
21229,2016-04-21 12:00,6.4,129,8.9,1007.8,94,13.8,13.2,1.3,.8,.5,4.9,259
21229,2016-04-21 13:00,8.1,151,10.4,1006.7,93,13.7,13.2,1.6,.8,.6,4.6,229
21229,2016-04-21 14:00,7.9,153,9.7,1005.4,91,13.6,13.3,1.9,1.1,.8,4.3,186
21229,2016-04-21 15:00,6.4,146,7.9,1004.4,91,13.5,13.3,2,1.1,.8,4.6,162
21229,2016-04-21 16:00,4.2,122,5.4,1003.6,92,13.3,13.4,1.9,1,.7,4.3,151
21229,2016-04-21 17:00,5.7,117,7.5,1002.6,92,13.4,13.8,1.7,.8,.6,4.6,119
21229,2016-04-21 18:00,4.9,117,6.2,1002.4,91,13.7,14.1,1.5,.8,.6,4.6,74
21229,2016-04-21 19:00,2,101,3.7,1002.4,90,13.9,14.2,1.5,.8,.6,4.6,40
21229,2016-04-21 20:00,2.2,43,2.9,1002.9,91,13.8,14.1,1.3,.6,.5,4.9,26
21229,2016-04-21 21:00,2.3,343,3.2,1003.5,92,13.7,13.9,1.2,.6,.4,4.6,7
21229,2016-04-21 22:00,2.1,5,2.7,1004,92,13.7,13.9,1.3,.7,.5,4.9,3
21229,2016-04-21 23:00,.7,25,1.2,1004.7,92,13.8,13.8,1.3,.6,.4,4.3,355
21229,2016-04-22 00:00,.3,140,1,1004.4,92,13.6,13.7,1.5,.8,.6,6.4,28
21229,2016-04-22 01:00,2,244,2.7,1004.8,93,13.7,13.7,2,1.1,.8,7.1,19
21229,2016-04-22 02:00,2.7,270,3.7,1005.9,88,14.1,13.8,2.4,1.2,.8,6.4,9
21229,2016-04-22 03:00,4.9,261,6.4,1006.3,89,13.9,14,2.3,1.4,1,7.1,24
21229,2016-04-22 04:00,4.6,242,6.2,1006.4,87,13.7,14.1,2.1,1.3,1,6.4,18
21229,2016-04-22 05:00,5.2,219,7.1,1006.1,88,13.4,14,2.3,1.4,1,6.4,56
21229,2016-04-22 06:00,5.7,223,7.5,1006,91,12.8,14,2.1,1.4,1,6.4,172
21229,2016-04-22 07:00,6.4,225,8.3,1006.3,95,12.5,14,2,1.2,.8,6.4,184
21229,2016-04-22 08:00,6.4,221,8.1,1007.2,95,12.7,14,2.1,1.2,.8,5.8,150
21229,2016-04-22 09:00,6.6,228,8.2,1008,94,13.1,14,1.9,1,.7,6.4,179
21229,2016-04-22 10:00,6.7,209,8.4,1009.3,93,13.8,14,1.7,.8,.6,6.4,167
21229,2016-04-22 11:00,6.5,200,9,1010.3,93,13.9,13.9,1.7,1,.7,5.8,178
21229,2016-04-22 12:00,7.2,186,10,1010.8,94,13.9,13.6,1.6,.8,.5,5.8,194
21229,2016-04-22 13:00,7,194,9.5,1008.9,92,14.6,14.2,2,.9,.7,5.8,143
21229,2016-04-22 14:00,6.3,212,8.3,1008.6,86,15.1,14.5,1.9,.9,.6,6.4,157
21229,2016-04-22 15:00,7.2,197,10.1,1007.3,87,15,14.6,1.5,.8,.6,5.8,129
21229,2016-04-22 16:00,8.3,200,10,1005.8,82,15.5,14.5,1.5,.9,.6,5.8,140
21229,2016-04-22 17:00,6.3,188,8.7,1005,82,15.7,14.5,1.3,.8,.6,5.8,91
21229,2016-04-22 18:00,7,200,8.5,1004.8,84,15.5,14.5,1.3,.8,.5,5.8,78
21229,2016-04-22 19:00,7.9,198,9.3,1003.8,87,15.2,14.5,1.4,.8,.6,4.6,81
21229,2016-04-22 20:00,7.2,210,8.9,1004,86,15.3,14.2,1.9,.8,.6,4.6,48
21229,2016-04-22 21:00,5,201,7.4,1005.2,84,15.4,14,1.6,1,.7,4.6,324
21229,2016-04-22 22:00,3.5,241,4.5,1005.8,83,15.3,13.9,2,1.1,.8,5.3,315
21229,2016-04-22 23:00,4.7,292,7.9,1006.5,78,16.1,14,2.4,1.1,.8,5.3,10
21229,2016-04-23 00:00,5.1,264,6.2,1006.3,66,17.3,13.9,2.5,1.3,.9,5.3,230
21229,2016-04-23 01:00,7.8,349,11,1007.8,69,16.5,13.9,1.9,1.2,.8,5.8,350
21229,2016-04-23 02:00,7.6,319,9.6,1007.7,54,16.3,13.9,1.9,1,.7,5.8,356
21229,2016-04-23 03:00,8.2,267,12.9,1008.1,55,15.9,13.9,1.7,1.1,.8,4.9,72
21229,2016-04-23 04:00,10.7,0,14.3,1007.8,51,15.7,14,2.2,1.1,.8,3.8,176
21229,2016-04-23 05:00,9.9,304,12.3,1008.4,52,15.7,14,2,1.2,.8,4.3,176
21229,2016-04-23 06:00,10.8,321,13.9,1008.8,53,15.5,13.9,2.5,1.5,1.1,4.9,150
21229,2016-04-23 07:00,9,311,11.4,1009.5,58,15.1,13.7,2.9,1.6,1.1,5.3,137
21229,2016-04-23 08:00,8.5,324,11.4,1011.2,61,14.8,13.9,3,1.6,1.1,5.8,237
21229,2016-04-23 09:00,10,316,13,1011.1,61,14.8,14,2.2,1.6,1.2,5.8,200
21229,2016-04-23 10:00,9.1,321,11.3,1012,58,14.7,14.2,2.5,1.4,1,5.3,200
21229,2016-04-23 11:00,7.8,321,10,1012.5,58,14.7,14.3,2.2,1.2,.9,5.8,168
21229,2016-04-23 12:00,6.5,320,8.1,1014.2,58,14.5,14.3,2,1.1,.7,5.8,15
21229,2016-04-23 13:00,6.7,329,9,1013.4,59,14.4,14.3,1.9,.9,.7,6.4,115
21229,2016-04-23 14:00,5.2,337,6.2,1010.8,61,14.3,14.3,2.1,1,.7,5.8,24
21229,2016-04-23 15:00,4.2,346,5.2,1013.7,58,14.5,14.3,1.5,.9,.6,5.8,1
21229,2016-04-23 16:00,2.5,343,3.3,1013,59,14.5,14.4,1.6,.8,.6,5.8,360
21229,2016-04-23 17:00,1.5,353,2,1012.4,55,14.7,14.5,1.2,.6,.5,5.8,338
21229,2016-04-23 18:00,.8,43,2.2,1010.7,54,14.8,14.5,1.5,.7,.5,5.3,307
21229,2016-04-23 19:00,1.8,111,2.6,1009.1,63,14.2,14.5,1.2,.6,.5,5.3,266
21229,2016-04-23 20:00,1.8,154,2.3,1009.6,56,14.3,14.4,1,.6,.4,4.9,237
21229,2016-04-23 21:00,2.8,172,3.3,1011.1,62,14.3,14.2,1,.6,.4,5.3,215
21229,2016-04-23 22:00,3.3,179,3.9,1012.1,69,14,14.3,1.1,.5,.3,5.3,210
21229,2016-04-23 23:00,3.6,185,4.7,1012.4,67,14,14.4,1.3,.6,.4,4.9,225
21229,2016-04-24 00:00,2.9,194,4.4,1012.5,67,13.9,14.3,1.1,.5,.4,4.9,209
21229,2016-04-24 01:00,3.4,211,4,1012.5,70,13.9,14.2,.9,.4,.3,5.3,178
21229,2016-04-24 02:00,1,243,1.9,1012.5,74,13.8,14.1,.9,.4,.3,4.9,191
21229,2016-04-24 03:00,.5,185,1,1012,77,13.5,14.3,.8,.4,.3,4.9,198
21229,2016-04-24 04:00,1.4,231,1.9,1012.5,80,13.4,14.4,.7,.3,.2,5.3,171
21229,2016-04-24 05:00,1.8,230,2.3,1013.6,84,13.4,14.2,.7,.3,.2,4.9,167
21229,2016-04-24 06:00,1.9,225,2.8,1013.8,82,13.4,14,.6,.3,.2,5.3,98
21229,2016-04-24 07:00,2.2,240,3.3,1014.4,79,13.6,13.9,.7,.3,.2,5.3,37
21229,2016-04-24 08:00,1.2,212,1.7,1016.2,76,14.2,14,.6,.2,.2,3.4,269
21229,2016-04-24 09:00,.9,222,1.1,1017.9,74,14.1,14,.6,.3,.2,4.6,335
21229,2016-04-24 10:00,0,343,.4,1018.6,71,14.5,14,.8,.2,.1,2.1,8
21229,2016-04-24 11:00,0,0,0,1021.4,66,15.7,14.1,.7,.2,.2,4.6,20
21229,2016-04-24 12:00,2,168,2.9,1020.1,65,14.8,14.2,.8,.4,.3,7.1,160
21229,2016-04-24 13:00,.7,247,1.4,1018,62,15.3,14.3,.8,.3,.2,3.8,339
21229,2016-04-24 14:00,1.1,217,1.7,1016.8,70,15.1,14.9,.7,.3,.2,3.8,356
21229,2016-04-24 15:00,1.2,287,4,1017.2,62,15.6,15.6,.7,.3,.2,3.6,309
21229,2016-04-24 16:00,2.4,356,4,1012.5,75,14.7,16,.7,.3,.2,4.6,15
21229,2016-04-24 17:00,1.6,40,2.1,1013.8,76,14.9,15.9,.7,.4,.3,6.4,83
21229,2016-04-24 18:00,.8,111,1.5,1014.6,69,15.3,15.9,.7,.2,.2,4.6,354
21229,2016-04-24 19:00,3,158,4,1012.7,59,15.1,15.2,.8,.4,.3,6.4,67
21229,2016-04-24 20:00,3.4,185,4,1012.6,54,15.1,15.4,.7,.4,.3,4.9,343
21229,2016-04-24 21:00,2.8,171,3.8,1014.4,62,14.9,15.4,.8,.4,.3,4.9,349
21229,2016-04-24 22:00,3.1,175,4.6,1015.8,72,14.5,15.1,.8,.3,.2,7.1,23
21229,2016-04-24 23:00,2.8,182,3.6,1016.4,67,14.4,15,.8,.4,.3,4.6,330
21229,2016-04-25 00:00,3,175,4.2,1016.5,67,14.3,14.5,.8,.3,.2,7.1,11
21229,2016-04-25 01:00,4.1,170,5.7,1016.9,80,13.9,14.7,.6,.3,.2,6.4,15
21229,2016-04-25 02:00,4.2,186,4.9,1016.7,71,14,14.7,.7,.3,.2,4,357
21229,2016-04-25 03:00,4.5,193,5.4,1016.7,75,13.7,14.4,.8,.3,.2,6.4,11
21229,2016-04-25 04:00,3.2,200,4.1,1016.6,75,13.6,14.4,.7,.3,.2,4.3,6
21229,2016-04-25 05:00,3.4,187,5,1017,75,13.5,14.4,.6,.3,.2,6.4,137
21229,2016-04-25 06:00,3.7,173,4.6,1017.5,79,13.6,14.4,.5,.3,.2,7.1,136
21229,2016-04-25 07:00,4.7,172,5.7,1018.7,85,13.5,14.4,.5,.3,.2,6.4,156
21229,2016-04-25 08:00,4.5,172,5.3,1019.6,84,13.6,14.4,.6,.3,.2,4,200
21229,2016-04-25 09:00,4.8,165,5.7,1020.6,80,13.7,14.4,.7,.4,.3,2.6,168
21229,2016-04-25 10:00,4.2,163,5.1,1021.4,84,14,14.4,.7,.4,.3,2.9,208
21229,2016-04-25 11:00,5.1,174,7.2,1021.2,84,14,14.5,.8,.4,.3,2.7,182
21229,2016-04-25 12:00,5.3,183,6.4,1020.8,85,14.1,14.5,.8,.4,.3,2.8,6
21229,2016-04-25 13:00,5.6,190,7.6,1019.9,86,14.2,14.5,.7,.5,.3,3,172
21229,2016-04-25 14:00,4.6,203,5.5,1019.6,84,14.4,14.6,.7,.4,.3,3.4,201
21229,2016-04-25 15:00,4.6,202,6.1,1019.1,82,14.6,14.5,.6,.4,.3,3.2,184
21229,2016-04-25 16:00,4.6,208,5.4,1017.7,80,14.7,14.7,.8,.4,.3,3.4,148
21229,2016-04-25 17:00,4.7,206,5.8,1016.1,83,14.8,14.6,.7,.4,.3,2.9,206
21229,2016-04-25 18:00,4.6,201,6.2,1014.7,82,14.8,14.4,.6,.4,.3,2.9,211
21229,2016-04-25 19:00,3.9,207,4.7,1014,84,14.6,14.4,.7,.4,.3,3,225
21229,2016-04-25 20:00,3,201,3.6,1014.8,86,14.5,14.3,.6,.4,.3,2.8,164
21229,2016-04-25 21:00,2.6,198,3.3,1016,85,14.5,14.3,.5,.3,.2,2.8,225
21229,2016-04-25 22:00,3.7,196,5.6,1016.9,87,14.4,14.1,.5,.3,.2,3.4,288
21229,2016-04-25 23:00,4.5,195,5.8,1017.3,88,14.4,14.2,.7,.3,.2,3.4,214
21229,2016-04-26 00:00,4.9,176,5.9,1017.1,85,14.5,14.2,.6,.3,.2,3,252
21229,2016-04-26 01:00,4.7,165,5.4,1017.2,85,14.4,14.2,.8,.3,.2,3.2,344
21229,2016-04-26 02:00,4.6,183,5.5,1017,86,14.4,14.2,.6,.3,.2,2.7,93
21229,2016-04-26 03:00,3.8,199,4.6,1017,87,14.4,14.2,.7,.4,.3,3.4,217
21229,2016-04-26 04:00,3.2,199,4.2,1017,85,,14.1,.6,.3,.2,2.9,67
21229,2016-04-26 05:00,3.1,177,3.7,1016.8,90,14.2,14.2,.7,.4,.3,3.2,296
21229,2016-04-26 06:00,3,190,4,1016.8,91,14.2,14.3,.6,.3,.2,2.9,289
21229,2016-04-26 07:00,2.2,180,3.2,1017.4,90,14.2,14.3,.6,.4,.3,3.4,301
21229,2016-04-26 08:00,.6,173,1.1,1018.7,90,14.5,14.4,,,,2.8,173
21229,2016-04-26 09:00,2.8,164,4.1,1020,92,14.4,14.4,.6,.3,.2,3.4,307
21229,2016-04-26 10:00,2.6,150,3.3,1021,92,14.6,14.6,.7,.3,.2,3.2,346
21229,2016-04-26 11:00,2.8,166,3.6,1021.7,86,14.8,14.5,.6,.3,.2,3,318
21229,2016-04-26 12:00,3.1,196,3.9,1021.5,86,15,14.6,.7,.3,.2,3.2,275
21229,2016-04-26 13:00,2.9,178,3.8,1019.9,78,15.4,14.8,.7,.4,.3,3,246
21229,2016-04-26 14:00,.7,235,1.3,1019.9,79,15.6,15.4,.6,.4,.2,3,181
21229,2016-04-26 15:00,1.1,145,1.7,1018,93,14.3,15.5,.5,.3,.2,3,205
21229,2016-04-26 16:00,1.3,98,1.9,1017.4,88,14.8,15.6,.6,.3,.2,5.3,253
21229,2016-04-26 17:00,1.6,37,2.6,1014.3,94,14.2,15.5,1.3,.5,.4,4.9,211
21229,2016-04-26 18:00,6.3,60,8,1013.6,90,15,15.8,1.2,.6,.4,5.8,93
21229,2016-04-26 19:00,7.3,35,8.8,1012.6,88,14.3,15.5,1.3,.8,.6,5.8,83
21229,2016-04-26 20:00,6.5,59,8.3,1014,85,14.1,15.1,1.4,.7,.5,5.8,71
21229,2016-04-26 21:00,6.3,69,7.7,1015.4,88,13.4,14.8,1.8,.9,.6,5.8,85
21229,2016-04-26 22:00,5.7,58,6.8,1016.6,88,13.7,14.5,1.6,.9,.6,5.8,47
21229,2016-04-26 23:00,5.5,60,7.1,1017.1,87,13.6,14.5,1.5,.8,.6,4.3,145
21229,2016-04-27 00:00,5.4,34,6.9,1016.9,87,13.3,14.8,1.6,.8,.6,5.3,80
21229,2016-04-27 01:00,6.6,25,7.9,1016.7,87,13,15,1.6,.9,.6,5.3,93
21229,2016-04-27 02:00,6.4,29,9.2,1016.3,86,12.8,14.8,1.4,.9,.7,6.4,113
21229,2016-04-27 03:00,6.5,16,8.5,1016,85,12.5,14.7,1.7,1,.7,5.8,101
21229,2016-04-27 04:00,6.8,21,9.8,1015.8,83,12.4,14.7,1.6,1,.7,6.4,105
21229,2016-04-27 05:00,6.9,21,8.5,1015.4,83,12.2,14.7,1.5,.9,.6,6.4,90
21229,2016-04-27 06:00,6.8,40,8.6,1015.1,83,12.3,14.8,1.6,.8,.6,5.8,99
21229,2016-04-27 07:00,7.9,37,10.9,1014.9,84,12.5,14.7,2.1,1,.7,5.8,85
21229,2016-04-27 08:00,7.6,39,9.4,1015,82,12.7,14.6,2.2,1,.7,5.8,99
21229,2016-04-27 09:00,5.6,66,7.9,1016.5,82,12.9,14.6,1.9,1.1,.7,5.8,76
21229,2016-04-27 10:00,6.3,43,8.7,1017.8,81,13,14.7,2.2,1.2,.9,5.8,100
21229,2016-04-27 11:00,6.7,43,10.4,1015.3,80,12.9,14.6,2.2,1.2,.9,5.8,131
21229,2016-04-27 12:00,7,48,8.5,1013.2,81,12.8,14.7,2,1.2,.9,5.3,168
21229,2016-04-27 13:00,7.1,45,8.8,1012.3,82,13,14.6,2.2,1.4,1,5.3,189
21229,2016-04-27 14:00,7.5,58,9.4,1011.5,84,13.1,14.6,2.2,1.2,.8,5.3,190
21229,2016-04-27 15:00,6.2,53,9.5,1011.7,84,13,14.7,2.1,1.3,.9,5.3,162
21229,2016-04-27 16:00,6.1,76,8.1,1011,84,13.1,14.8,2.1,1.4,1,5.8,176
21229,2016-04-27 17:00,6.7,64,9.3,1010.9,84,13.1,14.9,2.4,1.4,1,5.8,174
21229,2016-04-27 18:00,7.5,59,9.8,1009.7,84,12.9,14.8,2.4,1.5,1.1,5.8,178
21229,2016-04-27 19:00,8,49,9.7,1009.9,82,13,14.8,2.7,1.5,1.1,5.8,182
21229,2016-04-27 20:00,7.7,74,9.5,1009.7,76,12.6,14.7,2.4,1.5,1.1,6.4,195
21229,2016-04-27 21:00,8.5,55,10.7,1009.5,79,12.5,14.6,2.5,1.6,1.2,6.4,190
21229,2016-04-27 22:00,8.7,42,10.8,1009.4,85,12.3,14.6,2.5,1.5,1.1,5.8,194
21229,2016-04-27 23:00,8.9,53,11.3,1009.1,80,12.2,14.6,2.4,1.4,1,6.4,204
21229,2016-04-28 00:00,8.7,31,10.9,1009,83,12.5,14.6,2.9,1.6,1.1,6.4,202
21229,2016-04-28 01:00,8.8,33,10.8,1008.1,84,12.4,14.6,2.8,1.7,1.2,6.4,197
21229,2016-04-28 02:00,9.7,26,11.7,1007.2,86,12.5,14.5,2.6,1.6,1.2,6.4,190
21229,2016-04-28 03:00,9.9,33,12.1,1005.9,84,12.4,14.6,2.7,1.7,1.2,6.4,195
21229,2016-04-28 04:00,10.3,31,12.5,1005.5,84,12.3,14.6,3,1.7,1.2,7.1,202
21229,2016-04-28 05:00,10.2,23,12.4,1005.3,86,12,14.5,3.3,1.8,1.3,6.4,193
21229,2016-04-28 06:00,10,37,12.5,1005.1,85,12.3,14.5,3.4,1.9,1.4,7.1,218
21229,2016-04-28 07:00,10.4,41,12.4,1005.3,82,12.1,14.4,2.9,1.8,1.3,6.4,212
21229,2016-04-28 08:00,9.9,13,12.1,1005.6,81,11.9,14.3,3.4,2,1.4,6.4,202
21229,2016-04-28 09:00,9.8,18,12.5,1006,81,12,14.3,2.8,1.7,1.2,6.4,223
21229,2016-04-28 10:00,10.1,18,12.1,1006.7,79,11.9,14.3,3.3,1.9,1.4,6.4,206
21229,2016-04-28 11:00,9.4,351,12.2,1006.8,81,11.9,14.3,3.6,2.2,1.6,7.1,240
21229,2016-04-28 12:00,8.9,16,11.2,1007.2,79,11.7,14.3,3.2,2.1,1.5,7.1,230
21229,2016-04-28 13:00,10.3,1,12.2,1006.7,81,11.5,14.3,3.5,2.2,1.5,7.1,243
21229,2016-04-28 14:00,10.3,9,13,1006,79,11.6,14.3,2.7,1.8,1.3,7.1,249
21229,2016-04-28 15:00,9.7,8,12.5,1006.1,74,11.6,14.3,3.3,2,1.4,6.4,236
21229,2016-04-28 16:00,9.3,11,11.8,1006.4,64,11.9,14.3,3.6,2,1.4,7.1,234
21229,2016-04-28 17:00,9.4,9,11.6,1006.8,60,11.8,14.3,3.7,1.8,1.3,7.1,228
21229,2016-04-28 18:00,8.3,14,10.2,1007.2,65,11.8,14.3,3.5,1.9,1.4,7.1,231
21229,2016-04-28 19:00,10,2,12.4,1007.7,64,11.6,14.3,2.8,1.8,1.3,8,252
21229,2016-04-28 20:00,6.8,13,8.7,1007.3,58,11.6,14.3,3.2,1.6,1.1,7.1,248
21229,2016-04-28 21:00,9.2,2,11.4,1009.2,58,12,14.2,2.9,1.7,1.2,7.1,253
21229,2016-04-28 22:00,7.3,351,8.9,1009.4,61,12,14.2,2.6,1.7,1.2,7.1,243
21229,2016-04-28 23:00,8,343,9.9,1010,67,12,14.1,2.6,1.8,1.3,6.4,259
21229,2016-04-29 00:00,8.6,353,11.1,1009.9,69,11.5,14.2,2.7,1.6,1.2,7.1,275
21229,2016-04-29 01:00,9.6,357,12.7,1009.7,74,11.2,14.1,2.8,1.7,1.2,7.1,258
21229,2016-04-29 02:00,9.1,349,11.5,1009.8,72,11,14.1,3,1.8,1.3,7.1,257
21229,2016-04-29 03:00,8.9,354,10.9,1010.1,72,11.1,14.1,3.5,1.7,1.2,7.1,258
