지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2017-04-12 15:00,6,226,8.1,1011.5,61,10.2,11.6,3,1.7,1.2,7.1,134
21229,2017-04-12 16:00,6,207,7.9,1011.2,66,10.2,11.6,2.7,1.6,1.1,7.1,136
21229,2017-04-12 17:00,4.4,223,7.1,1011.1,60,10.8,11.5,2.6,1.3,.9,7.1,128
21229,2017-04-12 18:00,5.3,230,7.5,1011.4,63,10.9,11.6,2.2,1.3,.9,7.1,134
21229,2017-04-12 19:00,4.7,231,6.5,1011.4,60,11,11.6,1.9,1.1,.7,7.1,129
21229,2017-04-12 20:00,5,216,6.6,1012.2,61,11.2,11.5,2,1.2,.9,7.1,102
21229,2017-04-12 21:00,4.4,210,5.9,1012.9,62,11.3,11.4,1.7,1.2,.8,7.1,88
21229,2017-04-12 22:00,3.2,206,4.9,1013.3,67,11.5,11.3,1.5,.9,.7,6.4,72
21229,2017-04-12 23:00,.4,187,1.2,1013.1,71,11.4,11.3,1.6,1,.7,7.1,37
21229,2017-04-13 00:00,3.2,89,4,1012.9,76,11.2,11.2,1.5,1,.7,6.4,10
21229,2017-04-13 01:00,2.4,127,3.3,1013.2,75,11.1,11.3,1.6,.9,.7,6.4,315
21229,2017-04-13 02:00,.6,219,3.1,1013.3,78,11,11.2,1.7,1.1,.8,6.4,343
21229,2017-04-13 03:00,0,329,1,1013.7,83,10.6,11.2,1.7,1.1,.7,5.3,330
21229,2017-04-13 04:00,3.5,255,5.2,1014.1,81,11,11.2,1.7,1.1,.7,6.4,120
21229,2017-04-13 05:00,2.8,250,4,1014.5,75,11.4,11.2,1.7,.9,.7,5.8,2
21229,2017-04-13 06:00,7.5,313,9,1014.9,58,12,11.2,1.7,1,.7,5.3,277
21229,2017-04-13 07:00,3.7,44,6.3,1015.6,66,11.2,11.2,1.9,1,.7,6.4,309
21229,2017-04-13 08:00,3.2,58,4.4,1016.3,65,11.1,11.2,1.6,.9,.7,5.3,282
21229,2017-04-13 09:00,1.1,86,1.7,1016.5,60,11.5,11.3,1.4,.9,.6,5.8,187
21229,2017-04-13 10:00,1,139,1.8,1016.9,59,11.7,11.4,1.6,.9,.7,5.8,260
21229,2017-04-13 11:00,1.4,195,2.1,1017,62,11.6,11.5,2,1.1,.8,4.9,249
21229,2017-04-13 12:00,4.3,257,6.4,1016.5,63,11.6,11.7,1.8,1,.7,5.3,193
21229,2017-04-13 13:00,4.3,260,5.5,1016,58,11.7,11.7,1.5,1,.7,5.3,214
21229,2017-04-13 14:00,6.3,267,8.2,1015.2,48,12,11.7,1.6,1,.7,6.4,320
21229,2017-04-13 15:00,5.8,237,7.5,1014.6,52,12.2,11.7,1.4,.9,.6,5.3,279
21229,2017-04-13 16:00,6.3,240,7.9,1014.3,51,12.3,11.7,1.4,.9,.6,5.3,311
21229,2017-04-13 17:00,6.7,236,8.7,1013.5,58,12.1,11.6,1.6,1,.7,4.9,294
21229,2017-04-13 18:00,6.3,224,7.9,1013.2,64,12,11.6,1.4,1,.7,5.3,257
21229,2017-04-13 19:00,4.3,196,5.3,1012.7,67,12.2,11.6,1.6,.8,.6,5.3,217
21229,2017-04-13 20:00,5.6,224,6.9,1012.4,73,12.7,11.6,1.3,.8,.6,4.9,245
21229,2017-04-13 21:00,4,210,6.1,1012.7,79,12.8,11.8,1.3,.9,.6,5.3,202
21229,2017-04-13 22:00,7.9,241,10.7,1012.1,77,13.6,11.8,2,1,.7,5.3,214
21229,2017-04-13 23:00,8,245,11.1,1012.2,76,14,11.9,2.4,1.4,1,5.3,246
21229,2017-04-14 00:00,7.1,270,10.5,1012.2,61,15.8,11.9,2.9,1.5,1.1,5.8,219
21229,2017-04-14 01:00,5,273,6.9,1012.8,71,14.3,11.9,2.2,1.4,1,5.8,201
21229,2017-04-14 02:00,3.9,262,5.4,1013,75,13.7,11.9,2.1,1.2,.8,5.8,193
21229,2017-04-14 03:00,4,265,7,1013.1,71,14.1,12,2.1,1.4,1,5.8,196
21229,2017-04-14 04:00,6.6,264,8.2,1012.9,70,14.1,12,2.5,1.5,1.1,5.8,213
21229,2017-04-14 05:00,2.3,277,5,1012.9,73,13.8,11.9,2.3,1.3,.9,5.3,206
21229,2017-04-14 06:00,.9,308,2.8,1013,67,14,11.9,2.6,1.6,1.1,5.3,209
21229,2017-04-14 07:00,8.1,261,10.9,1012.4,63,14.2,12,2.3,1.4,1,6.4,234
21229,2017-04-14 08:00,3.8,281,6.9,1013,70,13.7,12,3.1,1.6,1.1,6.4,214
21229,2017-04-14 09:00,8.4,234,10.5,1012.7,69,13.7,12,2.6,1.5,1.1,6.4,231
21229,2017-04-14 10:00,8.4,223,10.4,1012.8,69,13.8,12,2.8,1.4,1,6.4,238
21229,2017-04-14 11:00,10.8,216,13.5,1012.6,69,13.6,12,2.7,1.5,1.1,4.9,268
21229,2017-04-14 12:00,7.1,205,9.2,1012.7,77,13.3,12.1,2.7,1.7,1.2,6.4,257
21229,2017-04-14 13:00,10,220,12.5,1011.3,76,13.4,12.1,2.8,1.7,1.2,5.8,260
21229,2017-04-14 14:00,10.6,217,13.1,1010.7,73,13.5,12.1,2.6,1.7,1.2,6.4,278
21229,2017-04-14 15:00,9.9,211,12.6,1009.8,74,13.6,12,3.1,2,1.4,6.4,274
21229,2017-04-14 16:00,11.4,191,14.9,1008.5,76,13.9,12,3.3,2.4,1.7,6.4,295
21229,2017-04-14 17:00,12,233,15.7,1007.4,79,14,12,4.8,2.9,2.1,7.1,296
21229,2017-04-14 18:00,12,220,16.1,1007.4,77,14.3,12,4.5,3.3,2.3,8,326
21229,2017-04-14 19:00,14.1,240,18.9,1006.9,76,14.4,12,6.1,3.7,2.7,8,328
21229,2017-04-14 20:00,12.8,219,16.9,1007,75,14.4,12,4.4,2.8,2,8,39
21229,2017-04-14 21:00,12.5,219,16.5,1008.3,76,14.4,11.9,5.6,3.7,2.6,8,306
21229,2017-04-14 22:00,10.8,240,13.6,1008.3,78,14.2,11.9,4.6,2.9,2.1,8,273
21229,2017-04-14 23:00,12.1,238,15.7,1008.4,79,14.1,11.9,4.5,3.1,2.2,8,253
21229,2017-04-15 00:00,12.5,231,15.9,1007.8,81,14.1,12,5.5,2.9,2.1,8,258
21229,2017-04-15 01:00,11.5,254,14,1008.4,84,13.8,11.9,4.6,3,2.1,8,270
21229,2017-04-15 02:00,11.3,238,14.1,1008,84,13.7,11.9,4.5,2.6,1.9,8,247
21229,2017-04-15 03:00,10.6,247,13.8,1007.7,84,13.5,12,4.6,2.6,1.9,8,243
21229,2017-04-15 04:00,7.6,246,10,1008.8,82,13.6,11.9,4.7,3,2.1,8,218
21229,2017-04-15 05:00,8.2,273,11.9,1009.6,77,14.1,11.9,4,2.5,1.7,7.1,195
21229,2017-04-15 06:00,9.4,282,11.4,1009,78,13.8,11.9,3.8,2.5,1.7,8,218
21229,2017-04-15 07:00,8.7,278,11,1010,77,13.9,12,3.2,2.1,1.5,8,212
21229,2017-04-15 08:00,8.9,256,11,1010.4,79,13.8,11.9,3,2.2,1.6,8,245
21229,2017-04-15 09:00,6.7,244,8.6,1011.3,78,13.8,12,2.9,2,1.4,7.1,225
21229,2017-04-15 10:00,8,234,10.7,1011.4,76,14.2,12,2.7,1.8,1.3,8,241
21229,2017-04-15 11:00,5.5,225,7.2,1012,82,13.5,12.1,2.8,1.8,1.3,7.1,237
21229,2017-04-15 12:00,4.5,237,5.9,1012.1,79,13.8,12.1,3,1.9,1.3,7.1,232
21229,2017-04-15 13:00,5.8,245,7.9,1012.1,80,13.7,12.2,2.4,1.6,1.1,7.1,242
21229,2017-04-15 14:00,5.8,244,8.2,1011.6,82,13.6,12.3,2.6,1.8,1.3,7.1,225
21229,2017-04-15 15:00,5.1,220,6.4,1011.5,83,13.6,12.4,2.8,1.7,1.2,7.1,205
21229,2017-04-15 16:00,6.7,244,8.3,1011.3,79,14.3,12.5,2.7,1.5,1.1,7.1,230
21229,2017-04-15 17:00,4.8,233,6.2,1011,82,14,12.4,2.6,1.5,1.1,7.1,222
21229,2017-04-15 18:00,6,240,7.9,1010.7,85,13.8,12.4,2.1,1.2,.9,6.4,200
21229,2017-04-15 19:00,3.5,252,4.5,1010.9,88,13.3,12.4,2.3,1.4,1,7.1,203
21229,2017-04-15 20:00,1.7,268,2.4,1011,89,13,12.3,1.8,1.1,.8,6.4,192
21229,2017-04-15 21:00,4.3,263,5.4,1011.4,87,13.6,12.1,2.1,1.1,.8,6.4,219
21229,2017-04-15 22:00,5.9,269,7.2,1011.8,86,13.8,12.1,1.7,1.1,.8,5.8,210
21229,2017-04-15 23:00,5.6,250,6.5,1011.9,85,13.9,12,1.7,1,.7,5.8,200
21229,2017-04-16 00:00,5.9,234,6.9,1011.8,83,13.9,12,1.7,.9,.6,5.8,204
21229,2017-04-16 01:00,4.7,256,7.4,1011.9,73,14.8,11.9,1.6,1,.7,6.4,210
21229,2017-04-16 02:00,4.2,273,5.6,1011.9,75,14.3,12,1.6,1,.7,5.8,200
21229,2017-04-16 03:00,5.8,261,6.7,1011.5,72,14.4,11.9,1.7,1,.7,5.8,208
21229,2017-04-16 04:00,4.7,266,5.7,1012.1,78,13.8,11.9,1.6,1,.7,4.9,190
21229,2017-04-16 05:00,6.1,249,7.2,1012.4,71,14.3,11.9,1.6,1,.7,5.8,189
21229,2017-04-16 06:00,2.4,267,3.4,1012.7,76,13.7,11.9,1.7,.9,.6,5.8,179
21229,2017-04-16 07:00,4.4,225,5.5,1013.2,62,15.6,12,1.6,.9,.6,5.8,127
21229,2017-04-16 08:00,5.4,265,7.5,1013.8,61,15.7,12,1.4,.8,.6,4.9,112
21229,2017-04-16 09:00,3.1,295,4.5,1013.8,69,14.8,12.1,1.3,.8,.6,5.8,184
21229,2017-04-16 10:00,5,298,6.4,1014,61,15.6,12.2,1.4,.8,.5,5.3,241
21229,2017-04-16 11:00,4.9,250,6,1014.1,59,16.3,12.2,1.5,.9,.6,5.3,289
21229,2017-04-16 12:00,5.5,222,6.7,1013.7,71,14.8,12.5,1.3,.7,.5,5.8,264
21229,2017-04-16 13:00,5.9,211,7,1013.5,77,14.1,12.5,1.1,.8,.5,4.9,314
21229,2017-04-16 14:00,6.4,219,8.4,1013.2,71,14.8,12.5,1.2,.8,.6,4.9,265
21229,2017-04-16 15:00,2.9,214,4.1,1013.7,78,14.1,12.6,1.3,.8,.6,4.9,249
21229,2017-04-16 16:00,2.2,277,3.5,1013.2,80,14.2,12.6,1.1,.8,.6,5.3,234
21229,2017-04-16 17:00,1.8,262,2.3,1013.2,83,14,12.7,1.1,.7,.5,5.3,256
21229,2017-04-16 18:00,3.1,219,4.3,1012.9,84,13.8,12.7,1,.6,.4,4.6,206
21229,2017-04-16 19:00,2.9,227,4,1012.8,88,13.4,12.6,1.2,.7,.5,4.9,215
21229,2017-04-16 20:00,3.3,217,3.8,1012.6,89,13.1,12.6,1,.7,.5,5.3,217
21229,2017-04-16 21:00,2.9,229,3.5,1013.2,90,13,12.7,1.4,.8,.6,4.9,218
21229,2017-04-16 22:00,3.9,237,5.1,1013.4,88,13.4,12.5,1.6,.9,.6,5.3,233
21229,2017-04-16 23:00,1.6,252,2.3,1013.3,89,13.2,12.4,1.3,.8,.6,5.3,205
21229,2017-04-17 00:00,1.9,202,2.6,1012.6,90,12.9,12.4,1.4,.9,.6,5.3,199
21229,2017-04-17 01:00,2,187,2.5,1011.9,88,13.2,12.3,1.3,.9,.6,4.9,184
21229,2017-04-17 02:00,3.1,199,4,1011.6,88,13.2,12.3,1.1,.7,.5,4.9,151
21229,2017-04-17 03:00,,,,1010.8,88,13,12.2,1,.7,.5,4.9,186
21229,2017-04-17 04:00,1.5,213,2.8,1010.4,88,12.9,12.2,1.1,.7,.5,4.9,179
21229,2017-04-17 05:00,2.1,189,2.7,1009.7,88,13,12.2,1.2,.7,.5,4.3,166
21229,2017-04-17 06:00,2.9,196,3.6,1008.8,89,13,12.2,1,.7,.5,4.6,153
21229,2017-04-17 07:00,5.4,174,7.5,1008.7,89,13.1,12.2,1,.7,.5,4.6,104
21229,2017-04-17 08:00,5.3,169,7.2,1007.8,91,13.1,12.2,1.1,.7,.5,4.9,87
21229,2017-04-17 09:00,5.8,177,7.2,1007.2,91,13.2,12.2,1,.7,.5,4.6,49
21229,2017-04-17 10:00,6.4,166,7.5,1006,93,13.3,12.3,1,.6,.4,3,12
21229,2017-04-17 11:00,3.7,138,4.8,1005,94,13,12.3,1.1,.6,.5,4.3,42
21229,2017-04-17 12:00,4.5,137,7.7,1003.7,92,12.9,12.3,1,.6,.4,4.6,48
21229,2017-04-17 13:00,6.5,123,9.6,1001.4,93,12.8,12.2,1.2,.7,.5,3.8,26
21229,2017-04-17 14:00,6.2,116,10,999.7,95,13.2,12.1,1.1,.7,.5,3.4,34
21229,2017-04-17 15:00,5.9,101,8.4,997.5,95,13.2,12.2,1.1,.7,.5,3.8,84
21229,2017-04-17 16:00,8.9,107,11.5,993.8,95,13.1,12.1,1.9,1,.7,4,34
21229,2017-04-17 17:00,5.9,113,8,991.7,95,12.9,12.1,1.4,1,.7,4,20
21229,2017-04-17 18:00,5.7,75,7.8,990.2,95,12.9,12.1,1.9,1.1,.8,4.3,45
21229,2017-04-17 19:00,13.7,43,17.5,987.7,95,12.1,12.1,2.1,1.4,1,4.9,98
21229,2017-04-17 20:00,14.4,6,18,988.7,94,12,12.1,3.1,1.9,1.4,4.9,26
21229,2017-04-17 21:00,13.2,14,17.6,989.4,90,12.1,12,4.2,2.6,1.8,5.3,8
21229,2017-04-17 22:00,12.5,360,16.8,991.5,85,12.3,11.9,5,3.1,2.2,6.4,1
21229,2017-04-17 23:00,12.7,343,16,992.9,85,12.2,12,5.6,3.2,2.3,7.1,355
21229,2017-04-18 00:00,10.5,14,13.3,994.1,82,12.4,12,5.1,3,2.1,6.4,1
21229,2017-04-18 01:00,11.7,349,15.5,995,87,11.8,12,5.5,3.9,2.8,8,29
21229,2017-04-18 02:00,11.8,343,15.1,995.3,85,11.6,12,4.8,3,2.2,6.4,17
21229,2017-04-18 03:00,10.1,345,13,996.7,82,11.6,12,4.1,2.8,2,7.1,27
21229,2017-04-18 04:00,8.2,336,10.8,997.6,82,11.7,12.1,4.2,3,2.1,7.1,38
21229,2017-04-18 05:00,9.7,352,12,998,81,11.7,12.1,4.7,3,2.2,8,39
21229,2017-04-18 06:00,7.5,354,10.1,998.4,80,11.6,12.1,5.4,3.1,2.2,8,46
21229,2017-04-18 07:00,7.5,336,9.1,998.6,83,11.5,12.1,4.7,3,2.2,9.1,71
21229,2017-04-18 08:00,6.3,344,8.3,999.4,81,11.6,12.1,4.7,2.7,1.9,9.1,84
21229,2017-04-18 09:00,4.4,325,6.1,999.4,80,11.7,12.1,4.3,2.9,2.1,8,81
21229,2017-04-18 10:00,2.7,4,4.2,999.9,81,11.5,12.1,4.3,2.6,1.9,9.1,73
21229,2017-04-18 11:00,.4,168,2.7,1000.3,80,11.7,12.3,4.3,2.4,1.7,8,67
21229,2017-04-18 12:00,3.8,229,6.5,1000.1,82,11.9,12.4,4.6,3,2.1,8,134
21229,2017-04-18 13:00,5.2,204,8.1,999.3,76,12.1,12.5,3.6,2.8,2,8,188
21229,2017-04-18 14:00,6.6,192,9.6,998.2,83,12.1,12.5,4.8,2.8,2,9.1,193
21229,2017-04-18 15:00,7.1,185,10.8,997.3,84,12.2,12.4,3.6,2.3,1.7,8,194
21229,2017-04-18 16:00,8.1,185,10.6,995.7,87,12.3,12.1,3.8,2.5,1.8,8,188
21229,2017-04-18 17:00,6.3,151,10.5,994.9,84,12.4,12.1,3.6,2.5,1.8,8,219
21229,2017-04-18 18:00,8.2,163,11.4,993.8,86,12.7,12,3.3,2.1,1.5,7.1,239
21229,2017-04-18 19:00,10.3,209,14.8,992.2,88,13,11.9,3.5,2.4,1.7,8,215
21229,2017-04-18 20:00,10.6,229,14.6,991.8,86,13.6,11.8,4.5,2.6,1.8,5.3,335
21229,2017-04-18 21:00,7.5,245,9.8,993,85,13.7,11.8,4.4,2.4,1.7,6.4,320
21229,2017-04-18 22:00,8.4,280,11.6,994.1,81,14,11.8,3.6,2.4,1.7,7.1,263
21229,2017-04-18 23:00,9.1,283,12.8,994.8,51,14.7,11.8,4,2.4,1.7,7.1,206
21229,2017-04-19 00:00,10.2,309,13.4,995.3,56,14.3,11.8,3.7,2.3,1.7,8,157
21229,2017-04-19 01:00,13.5,324,18.5,995.6,45,13.8,11.8,4.4,2.6,1.9,7.1,231
21229,2017-04-19 02:00,13,322,17.1,996.7,51,13.2,11.8,4,2.7,1.9,7.1,227
21229,2017-04-19 03:00,13,313,16.4,996.9,51,13,11.7,4.4,2.7,1.9,8,220
21229,2017-04-19 04:00,12.2,292,15.3,997.9,52,12.8,11.8,5.4,3,2.1,7.1,260
21229,2017-04-19 05:00,12.2,310,16.1,998.4,56,12.7,11.8,5,3.2,2.3,7.1,244
21229,2017-04-19 06:00,11,305,15.1,999.4,56,12.7,11.9,4.7,3.2,2.3,7.1,121
21229,2017-04-19 07:00,12.7,307,16.7,1000.8,58,12.6,11.9,4.7,2.8,2,8,279
21229,2017-04-19 08:00,12.1,323,15.2,1001.3,54,12.5,11.9,4.2,2.7,1.9,8,15
21229,2017-04-19 09:00,11,334,15.1,1002.7,57,12.4,11.7,5.3,3.2,2.3,8,199
21229,2017-04-19 10:00,10.7,315,13.4,1004.1,56,12.5,11.7,5.6,3.2,2.2,7.1,207
21229,2017-04-19 11:00,10.2,318,12.7,1005.1,54,12.5,11.8,4.8,2.8,2,8,261
21229,2017-04-19 12:00,9,321,11.9,1006,55,12.6,11.8,5.3,2.9,2,7.1,208
21229,2017-04-19 13:00,8,316,11.1,1007.1,53,12.7,11.8,4.7,2.7,1.9,8,358
21229,2017-04-19 14:00,7,318,9.4,1007.8,58,12.8,11.9,4.7,2.9,2.1,8,344
21229,2017-04-19 15:00,5.2,324,6.8,1008.5,59,12.7,11.9,3.9,2.7,1.9,7.1,226
21229,2017-04-19 16:00,3.1,11,4.8,1008.6,68,12.6,11.9,4.1,2.4,1.7,8,1
21229,2017-04-19 17:00,2.4,353,3.6,1009.8,61,12.7,12,4.1,2.1,1.5,7.1,169
21229,2017-04-19 18:00,2.8,3,4.4,1010,62,12.7,12.1,3.5,2.1,1.5,9.1,331
21229,2017-04-19 19:00,.9,333,2,1011.1,69,12.3,12.1,3.5,2.2,1.6,8,2
21229,2017-04-19 20:00,1.1,172,2.9,1011.9,60,12.3,12,2.9,2,1.5,6.4,287
21229,2017-04-19 21:00,1.5,131,2.9,1012.5,77,12,11.9,3.1,1.9,1.4,8,357
21229,2017-04-19 22:00,2.2,138,3.3,1012.6,73,12,11.9,3.4,2,1.4,8,7
21229,2017-04-19 23:00,2.3,116,3.4,1013,71,12,11.9,3.6,1.9,1.3,9.1,29
21229,2017-04-20 00:00,3.4,128,4.6,1013.1,67,12,11.9,2.4,1.9,1.3,9.1,12
21229,2017-04-20 01:00,4.2,143,5.4,1013.5,67,12.1,11.9,2.8,1.7,1.2,7.1,332
21229,2017-04-20 02:00,4.5,151,5.9,1013.4,78,12,11.9,3.2,1.9,1.3,9.1,355
21229,2017-04-20 03:00,4.6,138,5.8,1012.8,74,12,11.9,3.3,2.1,1.5,9.1,354
21229,2017-04-20 04:00,4.1,143,6.3,1012.5,78,12.1,11.9,2.9,1.9,1.3,8,20
21229,2017-04-20 05:00,3.8,161,5.4,1013.4,82,12,11.9,2.7,1.7,1.2,8,2
21229,2017-04-20 06:00,4.2,136,5.4,1012.8,84,11.9,11.9,2.6,1.8,1.3,9.1,358
21229,2017-04-20 07:00,3.8,141,5.2,1013.5,85,12.1,11.8,2.7,1.8,1.3,8,358
21229,2017-04-20 08:00,6.3,126,8,1011.9,84,12.1,11.8,2.5,1.8,1.3,9.1,340
21229,2017-04-20 09:00,5.6,160,7.5,1012.4,85,12.4,11.8,2.9,1.9,1.3,9.1,307
21229,2017-04-20 10:00,3.3,180,4.9,1013,88,12.5,11.8,3.1,1.7,1.2,9.1,270
21229,2017-04-20 11:00,1.4,160,3,1012.5,90,12.4,11.9,3.2,1.7,1.2,6.4,166
21229,2017-04-20 12:00,3.3,168,4.6,1011.1,91,12.4,11.9,2.6,1.6,1.1,10.7,235
21229,2017-04-20 13:00,1.2,230,5.7,1011.5,91,12.5,12.1,2.5,1.6,1.1,9.1,208
21229,2017-04-20 14:00,.4,211,8.7,1011.2,90,12.7,12.3,2.3,1.5,1.1,8,163
21229,2017-04-20 15:00,3,197,4.3,1010.4,90,12.7,12.2,2.4,1.6,1.1,9.1,147
21229,2017-04-20 16:00,1.9,223,3.8,1009.8,91,12.8,12.3,3,1.7,1.2,9.1,131
21229,2017-04-20 17:00,1.7,201,7.9,1009.2,90,12.9,12.4,2.4,1.5,1.1,9.1,96
21229,2017-04-20 18:00,2.5,196,3.3,1009.2,91,12.8,12.5,2.4,1.4,1,9.1,111
21229,2017-04-20 19:00,1.9,222,2.9,1009.2,90,12.6,12.4,2.2,1.3,.9,9.1,87
21229,2017-04-20 20:00,.1,0,1.5,1009.3,88,12.8,12.3,1.9,1.3,.9,5.8,47
21229,2017-04-20 21:00,.2,327,1.1,1009.9,91,12.6,12.4,2.6,1.3,.9,5.8,35
21229,2017-04-20 22:00,.3,244,1.4,1009.9,92,12.7,12.4,2.2,1.4,1,8,33
21229,2017-04-20 23:00,1,179,1.8,1010.2,93,12.4,12.3,2.3,1.4,1,9.1,20
21229,2017-04-21 00:00,.7,192,2.2,1010.1,92,12,12.3,2.9,1.7,1.2,9.1,21
21229,2017-04-21 01:00,.5,347,2,1010.2,86,12.5,12.2,2.5,1.6,1.1,9.1,1
21229,2017-04-21 02:00,0,121,.7,1009.8,80,12.8,12.1,2.7,1.8,1.2,9.1,5
21229,2017-04-21 03:00,2,172,2.6,1009.3,87,12.2,12.1,2.3,1.5,1.1,8,336
21229,2017-04-21 04:00,.2,221,2,1009.3,89,11.9,12,2.2,1.3,1,7.1,325
21229,2017-04-21 05:00,2.2,204,3.5,1009,88,11.8,12,2.3,1.6,1.1,10.7,296
21229,2017-04-21 06:00,2.4,4,5.6,1009.3,80,12.3,12,2.4,1.4,1,10.7,28
21229,2017-04-21 07:00,1.5,316,2.9,1009.2,63,14,12,2.4,1.6,1.2,10.7,13
21229,2017-04-21 08:00,4.9,339,6,1009.7,69,13.6,12,2.3,1.4,1,10.7,90
21229,2017-04-21 09:00,4.6,360,5.9,1009.4,72,13.4,12.1,2.3,1.3,.9,9.1,78
21229,2017-04-21 10:00,4.4,10,6.8,1009.5,76,13.1,12.2,2.2,1.3,.9,9.1,76
21229,2017-04-21 11:00,6.4,341,7.7,1009.8,74,13,12.2,2.7,1.7,1.2,10.7,51
21229,2017-04-21 12:00,6.5,4,8.4,1009.9,79,12.7,12.2,2.2,1.4,1,9.1,64
21229,2017-04-21 13:00,6.1,12,7.2,1009.6,81,11.9,12.3,2.4,1.3,.9,9.1,44
21229,2017-04-21 14:00,4.4,21,7.3,1009.8,80,11.8,12.3,2,1.3,.9,9.1,54
21229,2017-04-21 15:00,7.4,11,9.1,1009.7,78,11.6,12.3,2,1.4,1,9.1,44
21229,2017-04-21 16:00,9.1,38,11,1008.9,79,11.3,12.2,2.4,1.4,1,9.1,13
21229,2017-04-21 17:00,7.1,37,8.8,1009.8,82,10.7,12.1,2.2,1.5,1,9.1,25
21229,2017-04-21 18:00,6.1,37,7.5,1010.3,79,10.6,12.1,2.5,1.5,1,9.1,11
21229,2017-04-21 19:00,5.3,37,6.8,1010.7,78,10.3,12.2,2.1,1.4,1,7.1,14
21229,2017-04-21 20:00,5.3,44,6.6,1011.2,77,10.4,12.2,2.2,1.4,1,9.1,14
21229,2017-04-21 21:00,3.7,61,4.8,1012.2,75,10.4,12.3,2.2,1.4,1,9.1,0
21229,2017-04-21 22:00,3.6,54,4.8,1012.7,74,10.4,12.3,2.1,1.2,.9,5.8,357
21229,2017-04-21 23:00,3.4,68,5.6,1012.3,73,,12.2,2,1.2,.9,5.8,329
21229,2017-04-22 00:00,1.4,77,2.4,1012.6,72,,12.1,2.1,1.2,.8,5.8,335
21229,2017-04-22 01:00,.6,12,13.7,1013.2,71,10.4,12.1,1.9,1,.7,5.3,326
21229,2017-04-22 02:00,1.6,355,2.7,1013.1,72,10.4,12,1.6,1.1,.8,8,27
21229,2017-04-22 03:00,2.6,17,3.7,1012.8,72,10.4,12.1,2,1.1,.8,6.4,26
21229,2017-04-22 04:00,2.3,28,3.4,1012.5,72,10.3,12.1,1.8,1,.7,5.3,12
21229,2017-04-22 05:00,3.8,37,4.7,1011.8,73,10.3,12.1,1.4,1,.7,8,24
21229,2017-04-22 06:00,4,24,6,1011.9,72,10.4,12.1,1.7,.9,.6,8,33
21229,2017-04-22 07:00,3.9,51,5.3,1012.4,70,10.6,12.1,1.4,.8,.6,9.1,328
21229,2017-04-22 08:00,3.3,67,4.5,1013,70,10.8,12.1,1.6,.9,.6,8,27
21229,2017-04-22 09:00,3,53,3.8,1013.4,69,10.9,12.2,1.4,.8,.6,4.9,4
21229,2017-04-22 10:00,2.1,79,3.4,1013.9,65,11,12.3,1.4,.8,.6,8,26
21229,2017-04-22 11:00,1.5,115,2.5,1014.3,65,11.3,12.5,1.7,.9,.6,7.1,33
21229,2017-04-22 12:00,1.9,167,3,1014.3,65,11.2,12.7,1.5,.8,.6,7.1,15
21229,2017-04-22 13:00,1.8,180,2.8,1014.3,64,11.5,12.9,1.4,.8,.6,8,19
21229,2017-04-22 14:00,2.3,202,3.1,1014,63,11.5,13,1.1,.7,.5,7.1,11
21229,2017-04-22 15:00,2.2,205,3.2,1014.1,63,11.8,13.1,1.5,.8,.6,8,12
21229,2017-04-22 16:00,1.8,210,2.7,1013.9,62,12,13.1,1.3,.7,.5,8,3
21229,2017-04-22 17:00,1.5,181,2.7,1014,63,12.2,13.3,.9,.6,.5,8,354
21229,2017-04-22 18:00,2.7,199,3.5,1014,64,12.1,13.3,1.2,.7,.5,8,281
21229,2017-04-22 19:00,3,220,3.6,1014.2,66,12.1,13.2,.8,.6,.4,8,174
21229,2017-04-22 20:00,3.7,215,5.1,1014.7,67,12,13,1.1,.6,.4,8,172
21229,2017-04-22 21:00,4.6,196,5.4,1015.2,70,12,12.8,.9,.5,.4,8,179
21229,2017-04-22 22:00,5.8,196,7.1,1015.4,70,12,12.8,.9,.6,.4,6.4,181
21229,2017-04-22 23:00,6.4,204,8.9,1015.7,70,12,12.9,.9,.6,.5,8,172
21229,2017-04-23 00:00,5.9,204,7.5,1015.9,68,12.3,12.8,1,.6,.4,2.8,13
21229,2017-04-23 01:00,6.6,215,7.7,1015.5,70,12.3,12.6,1.1,.6,.4,3,268
21229,2017-04-23 02:00,6.4,218,8.1,1015.2,76,12.3,12.5,1,.6,.5,3.2,282
21229,2017-04-23 03:00,6.5,209,7.9,1015,75,12.4,12.5,1.1,.7,.5,3.4,261
21229,2017-04-23 04:00,6.8,217,9,1015.2,78,12.4,12.4,1.2,.7,.5,3.4,304
21229,2017-04-23 05:00,7,226,8.3,1015.4,76,12.5,12.3,1.3,.7,.5,4,292
21229,2017-04-23 06:00,6.6,219,8,1015.7,76,12.6,12.3,1.5,.8,.6,3.8,312
21229,2017-04-23 07:00,5.7,211,6.9,1016.3,78,12.6,12.3,1.2,.8,.6,4,289
21229,2017-04-23 08:00,6.5,201,7.6,1017.1,72,12.8,12.3,1.2,.7,.5,4,271
21229,2017-04-23 09:00,6.2,220,8.5,1017.6,72,12.9,12.3,1.4,.8,.6,4,274
21229,2017-04-23 10:00,6,205,7.5,1017.9,73,13.1,12.5,1.3,.9,.6,4.3,275
