지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
21229,2014-03-02 02:00,5.4,162,6.7,1017,71,8.1,11.5,1.9,1.2,.8,4.6,30
21229,2014-03-02 03:00,3.6,178,4.9,1016.1,78,7.7,11.2,2,1.2,.9,4.9,43
21229,2014-03-02 04:00,2.1,188,3.1,1016,86,7.1,10.9,1.8,1.3,.9,4.9,31
21229,2014-03-02 05:00,1.4,155,2.4,1015.6,84,6.9,10.8,2,1.2,.9,5.3,20
21229,2014-03-02 06:00,.5,52,1.4,1015.5,83,7.1,10.8,,,,4.9,12
21229,2014-03-02 07:00,1.6,64,2.8,1015.4,80,7.2,10.8,2.1,1.2,.9,4.9,24
21229,2014-03-02 08:00,1.3,18,2.2,1015.7,71,7.4,10.8,1.6,1.1,.8,4.9,11
21229,2014-03-02 09:00,11,25,13.3,1016.4,84,6.8,10.9,2.2,1.6,1.1,5.8,313
21229,2014-03-02 10:00,12,35,15,1016.2,84,5.6,10.9,4.4,2.1,1.5,6.4,300
21229,2014-03-02 11:00,12.2,25,15.8,1016,84,5.3,10.9,3.9,2.6,1.8,7.1,284
21229,2014-03-02 12:00,11.2,18,14.5,1017.1,83,5.3,10.9,5,3.4,2.4,7.1,293
21229,2014-03-02 13:00,10.2,16,13.4,1017.9,85,4.4,10.8,4.3,3.1,2.2,8,326
21229,2014-03-02 14:00,10.1,20,13,1018.8,80,4.9,10.8,4.7,2.9,2.1,7.1,318
21229,2014-03-02 15:00,10.4,22,14.4,1019.4,77,5.2,10.8,4.2,3,2.1,8,318
21229,2014-03-02 16:00,11.1,29,14.1,1018.7,81,4.7,10.8,4.8,2.8,2,7.1,328
21229,2014-03-02 17:00,8.9,2,11.4,1018.9,67,5.2,10.8,3.6,2.5,1.8,6.4,346
21229,2014-03-02 18:00,8.4,354,10.8,1020.1,67,5.3,10.8,3.7,2.2,1.5,7.1,2
21229,2014-03-02 19:00,8.3,1,10.8,1020,62,4.9,10.8,3.6,2.3,1.6,6.4,355
21229,2014-03-02 20:00,8.2,11,11,1020,60,4.7,10.8,3.9,2,1.4,7.1,354
21229,2014-03-02 21:00,7.4,1,10.2,1021,60,4.6,10.8,3.3,2,1.4,7.1,0
21229,2014-03-02 22:00,7.1,6,9.9,1021.7,59,4.5,10.8,3.2,1.9,1.4,5.8,2
21229,2014-03-02 23:00,5.8,10,8.3,1022.6,56,4.4,10.8,2.7,1.7,1.2,6.4,8
21229,2014-03-03 00:00,6.5,19,9,1023.4,57,4.6,10.8,2.6,1.7,1.2,7.1,21
21229,2014-03-03 01:00,5.8,21,8.8,1023.6,52,4.4,10.8,2.6,1.6,1.2,6.4,15
21229,2014-03-03 02:00,5.4,25,8.2,1023.9,50,4.2,10.8,2.6,1.5,1.1,6.4,9
21229,2014-03-03 03:00,5.5,27,8.8,1024.3,57,4.7,10.9,2.6,1.8,1.3,7.1,21
21229,2014-03-03 04:00,5.2,15,8.2,1024.8,53,4.3,10.8,2.6,1.7,1.2,7.1,13
21229,2014-03-03 05:00,5,19,7.6,1025.8,53,4.4,10.9,2.3,1.5,1.1,6.4,359
21229,2014-03-03 06:00,4.6,358,6.3,1026.5,53,4.6,10.8,2.2,1.4,1,7.1,360
21229,2014-03-03 07:00,3.5,7,6.2,1026.3,49,4.3,10.8,1.9,1.2,.9,7.1,360
21229,2014-03-03 08:00,2.6,20,4.9,1026.7,47,4.3,10.9,2,1.3,.9,6.4,7
21229,2014-03-03 09:00,3,5,4.5,1029,50,4.9,10.9,1.8,1.3,.9,5.8,359
21229,2014-03-03 10:00,2.4,64,4.4,1031.8,47,4.6,10.9,1.7,1.1,.8,5.8,26
21229,2014-03-03 11:00,2.2,81,5.2,1034.5,48,4.9,11,1.8,1,.7,6.4,51
21229,2014-03-03 12:00,1.7,127,2.9,1032.7,46,4.9,11,1.4,.9,.7,6.4,32
21229,2014-03-03 13:00,2.8,160,4.8,1033.1,48,5,11.2,1.4,.9,.6,5.8,60
21229,2014-03-03 14:00,2.1,172,3.8,1032.2,44,5,11.3,1.5,1,.7,6.4,45
21229,2014-03-03 15:00,2.1,154,3,1029.5,44,5.2,11.4,1.5,1,.7,6.4,44
21229,2014-03-03 16:00,2.8,171,5.5,1025.9,46,5.6,11.3,1.4,1,.7,5.3,69
21229,2014-03-03 17:00,4.1,188,6.3,1024.9,49,5.7,11.2,1.4,.8,.6,7.1,51
21229,2014-03-03 18:00,4.8,175,6.9,1024.2,53,6,11.9,1.4,.9,.6,6.4,36
21229,2014-03-03 19:00,5.9,168,8.3,1023.7,51,5.9,12,1.3,.8,.5,5.8,20
21229,2014-03-03 20:00,6.5,167,8.5,1024.5,55,6.1,11.9,1.3,.9,.6,7.1,36
21229,2014-03-03 21:00,7.3,173,9.7,1025.9,53,6.3,11.9,1.5,1,.7,7.1,58
21229,2014-03-03 22:00,7.9,182,10.4,1026.2,49,6.5,11.8,1.5,1,.7,6.4,26
21229,2014-03-03 23:00,8,181,9.8,1026.8,54,6.7,11.8,1.8,1.1,.8,6.4,151
21229,2014-03-04 00:00,8.8,184,11.2,1027.1,60,7.2,11.5,1.8,1,.7,3.8,150
21229,2014-03-04 01:00,8.7,198,11.1,1026.8,54,7.2,10.9,1.7,1.2,.9,3.8,152
21229,2014-03-04 02:00,8.9,211,10.7,1027.6,56,7.4,10.9,1.9,1.2,.8,4.6,144
21229,2014-03-04 03:00,7.4,206,9.9,1027.4,57,7.5,10.8,2,1.3,.9,4.6,141
21229,2014-03-04 04:00,8,197,9.7,1027,60,7.7,10.8,1.8,1.2,.8,4.3,144
21229,2014-03-04 05:00,8.4,199,10.9,1027,62,7.9,10.8,1.8,1.2,.8,4.3,156
21229,2014-03-04 06:00,8.3,195,11,1026.1,60,7.6,10.8,1.9,1.2,.9,4,189
21229,2014-03-04 07:00,8.9,196,11.1,1025.9,62,7.8,11.4,2.1,1.1,.8,4.6,156
21229,2014-03-04 08:00,9,195,11.3,1025.9,66,8.2,11.4,2,1.3,.9,4.9,147
21229,2014-03-04 09:00,8.6,197,11,1026.4,66,8.2,11.5,1.8,1.2,.9,4.6,161
21229,2014-03-04 10:00,9.4,196,12.1,1026.7,69,8.4,11.7,1.7,1.2,.8,4,164
21229,2014-03-04 11:00,9.7,196,12.3,1027,66,8.4,11.7,1.7,1.2,.9,4.3,152
21229,2014-03-04 12:00,8.8,202,11,1027.7,66,8.9,11.6,1.8,1.3,.9,4.3,164
21229,2014-03-04 13:00,7.7,200,9.3,1026.8,63,9,11.4,2.3,1.3,.9,4.3,166
21229,2014-03-04 14:00,7.6,191,8.9,1025.5,62,8.9,11.3,1.7,1.1,.7,4.9,126
21229,2014-03-04 15:00,7.1,191,9.7,1023,56,9.1,11.7,1.7,1,.7,4.6,136
21229,2014-03-04 16:00,7.7,187,9.4,1020.5,45,9.2,12,1.8,1,.7,4.6,134
21229,2014-03-04 17:00,6,183,7.8,1019.6,50,9.2,12.1,1.3,.9,.6,4.6,123
21229,2014-03-04 18:00,6.1,180,7.2,1019.3,47,9.3,12.1,1.7,.9,.6,4.6,106
21229,2014-03-04 19:00,7,177,8.4,1019,53,9.1,12,1.3,.8,.6,4.6,141
21229,2014-03-04 20:00,7,181,8.9,1018.5,56,9.1,12,1.4,.9,.6,4.6,124
21229,2014-03-04 21:00,5.4,193,7.6,1019,52,9.3,11.9,1.3,.9,.7,4.6,116
21229,2014-03-04 22:00,5.6,201,6.9,1019.3,54,9.2,11.2,1.4,.8,.6,4.6,108
21229,2014-03-04 23:00,6.4,193,8.2,1018.4,59,9.3,11.1,1.4,.9,.6,4.6,0
21229,2014-03-05 00:00,6.7,221,8,1017.8,62,9.7,11.3,1.3,.9,.6,4.6,99
21229,2014-03-05 01:00,9,231,10.7,1017,60,9.9,11.5,1.6,1,.7,3.2,172
21229,2014-03-05 02:00,9.2,237,11.9,1016,64,10.2,11.7,1.6,1.1,.8,3.4,175
21229,2014-03-05 03:00,6.6,285,9.6,1015.5,45,10.6,11.7,1.9,1.1,.8,3.8,174
21229,2014-03-05 04:00,6.5,300,8,1015.5,43,10.3,11.7,1.6,1,.7,4.3,155
21229,2014-03-05 05:00,10.7,300,15.6,1014.3,47,9.6,11.7,1.8,1,.7,4.3,149
21229,2014-03-05 06:00,11.2,318,13.8,1013.8,69,7.9,11.7,2.1,1.3,1,4.6,174
21229,2014-03-05 07:00,10.4,343,14.5,1014,67,7.4,11.6,2.2,1.4,1,4.6,166
21229,2014-03-05 08:00,10.3,343,13.8,1014.8,66,6.7,11.5,2,1.5,1.1,4.9,155
21229,2014-03-05 09:00,10.7,351,13.8,1015.5,68,6.2,11.4,2.4,1.5,1.1,4.9,159
21229,2014-03-05 10:00,12.1,358,15.4,1015.5,75,5.7,11.3,2.9,1.8,1.3,5.3,169
21229,2014-03-05 11:00,10.6,10,16.6,1017,77,5,11.2,3.5,2.4,1.7,6.4,147
21229,2014-03-05 12:00,10.9,15,13.2,1016.5,74,4.3,10.9,4.2,2.6,1.9,7.1,156
21229,2014-03-05 13:00,10.5,5,13.8,1016.4,69,4.1,11.2,3.8,2.6,1.8,8,143
21229,2014-03-05 14:00,8.9,2,12.5,1017.9,68,4.2,11.3,4.7,2.6,1.8,8,144
21229,2014-03-05 15:00,10.1,6,13,1018.1,65,3.6,11.3,4.5,2.7,1.9,8,139
21229,2014-03-05 16:00,10.3,9,14.1,1018.2,64,3.8,11.2,4.5,2.8,2,8,122
21229,2014-03-05 17:00,8.6,11,13.3,1016.9,57,3.4,11.1,3.9,2.9,2,8,109
21229,2014-03-05 18:00,7.9,357,11.7,1018.2,57,3.4,11.2,4.8,2.5,1.8,9.1,98
21229,2014-03-05 19:00,9.6,4,12.7,1018,78,2.2,11.2,3.7,2.4,1.7,7.1,92
21229,2014-03-05 20:00,7.8,16,10.8,1018.4,78,2.2,11.2,4.3,2.5,1.8,8,61
21229,2014-03-05 21:00,5.8,21,8.3,1019.5,71,2.2,11.2,3.9,2.4,1.7,8,36
21229,2014-03-05 22:00,5.9,3,9,1021.3,64,2.8,11.2,3.6,2,1.4,7.1,356
21229,2014-03-05 23:00,6.1,347,10.1,1022.8,55,3,11.2,3.6,2.2,1.6,8,337
21229,2014-03-06 00:00,7.8,345,11.3,1023,54,2.9,11,3.7,2.3,1.6,8,318
21229,2014-03-06 01:00,8.8,332,12.8,1022.2,44,3,11.2,3.8,2.3,1.6,8,326
21229,2014-03-06 02:00,7.4,348,10.1,1021.3,47,2.8,11.2,4,2.2,1.6,8,296
21229,2014-03-06 03:00,8.4,323,11.4,1022.6,48,2.9,11.2,3.3,2,1.4,8,295
21229,2014-03-06 04:00,9.1,327,12.4,1022.4,58,2.7,11.2,3.7,2.3,1.6,7.1,275
21229,2014-03-06 05:00,12.4,324,16.3,1022.8,49,3.1,11.2,3.9,2.5,1.8,8,297
21229,2014-03-06 06:00,11.5,310,15,1022.5,49,3.2,11.3,4,2.5,1.8,8,277
21229,2014-03-06 07:00,12.4,345,16,1023.3,68,2.7,11.3,4.7,2.7,1.9,8,236
21229,2014-03-06 08:00,10.7,339,14.9,1021.8,58,2.6,11.2,4,2.6,1.8,7.1,198
21229,2014-03-06 09:00,9.3,339,13.4,1022.9,51,2,11.2,5.2,2.5,1.8,8,206
21229,2014-03-06 10:00,8.5,331,13.1,1024.1,56,1.3,11,4.1,2.6,1.9,8,214
21229,2014-03-06 11:00,7.7,330,10.9,1025.1,53,2,11,3.9,2.5,1.8,7.1,173
21229,2014-03-06 12:00,7.9,318,11.7,1028,46,2,10.9,3.9,2.4,1.7,8,304
21229,2014-03-06 13:00,7.4,325,12.1,1026.7,52,2.2,11,3.2,2.3,1.6,7.1,302
21229,2014-03-06 14:00,5.4,312,8.7,1028.1,44,2,11,3.2,2.2,1.6,7.1,342
21229,2014-03-06 15:00,7.6,309,10.8,1023.4,47,2.3,11.2,4.2,2.3,1.7,7.1,317
21229,2014-03-06 16:00,7.6,297,10.8,1024.1,45,2.4,11.2,3.1,2.1,1.5,7.1,339
21229,2014-03-06 17:00,8.1,327,10.9,1022.6,43,2.6,11.2,3.5,2,1.4,7.1,346
21229,2014-03-06 18:00,4.5,300,7.7,1022.2,40,2.5,11.2,3.1,2,1.4,7.1,335
21229,2014-03-06 19:00,5,321,7.6,1021.9,43,2.6,11.2,3.2,1.8,1.3,7.1,351
21229,2014-03-06 20:00,3.9,313,6,1022,43,2.8,11.1,2.6,1.8,1.3,6.4,340
21229,2014-03-06 21:00,3.1,321,5.6,1023.1,41,2.9,11.9,2.8,1.7,1.2,7.1,309
21229,2014-03-06 22:00,3.5,272,6.8,1024.3,40,2.9,12.2,2.3,1.6,1.2,7.1,325
21229,2014-03-06 23:00,1.6,300,4.5,1024.9,44,2.9,12.3,2.8,1.8,1.3,7.1,323
21229,2014-03-07 00:00,3.6,304,5.9,1025.2,46,2.9,12.3,2.6,1.7,1.2,7.1,317
21229,2014-03-07 01:00,2.4,315,4.2,1024.9,48,2.9,12.2,2.4,1.6,1.1,6.4,292
21229,2014-03-07 02:00,3.7,286,6.6,1025.3,51,3.2,12.2,3,1.6,1.1,6.4,336
21229,2014-03-07 03:00,8.2,317,11.4,1025.6,69,3,12.1,2.9,1.6,1.1,6.4,303
21229,2014-03-07 04:00,10,319,12.8,1025,64,2.6,11.7,3.1,1.8,1.2,7.1,313
21229,2014-03-07 05:00,5.2,318,7.8,1023.4,56,2.4,11.9,2.6,1.5,1.1,5.8,324
21229,2014-03-07 06:00,8.9,329,13,1024.8,61,2.6,11.9,3,1.5,1.1,6.4,308
21229,2014-03-07 07:00,8.7,314,11.8,1024.2,51,2.8,11.6,2.6,1.8,1.3,7.1,350
21229,2014-03-07 08:00,9.1,304,12.7,1024,52,2.7,11.3,2.7,1.9,1.3,7.1,315
21229,2014-03-07 09:00,10,296,12.9,1024.6,50,2.6,11.1,3.3,2,1.4,7.1,307
21229,2014-03-07 10:00,12,299,15.8,1024,68,2.9,11,3.4,2.4,1.7,7.1,283
21229,2014-03-07 11:00,11.1,315,14.3,1025.5,66,2.4,11.1,4.3,2.5,1.8,7.1,296
21229,2014-03-07 12:00,11.7,312,15.2,1028.3,60,2.3,11.1,3.4,2.1,1.5,7.1,301
21229,2014-03-07 13:00,10.9,314,13.9,1025.8,61,2.2,11,3.4,2.2,1.6,7.1,308
21229,2014-03-07 14:00,11.6,310,14.5,1025.3,59,1.5,10.7,3.2,2.1,1.5,5.8,236
21229,2014-03-07 15:00,12.2,310,15.2,1024.6,59,1.7,10.8,3.1,2.1,1.5,6.4,274
21229,2014-03-07 16:00,11,315,14.5,1023.9,55,1.3,10.8,4.2,2.2,1.6,6.4,193
21229,2014-03-07 17:00,10.7,311,15.6,1025.5,48,1.7,10.8,3.6,2.3,1.7,5.8,195
21229,2014-03-07 18:00,11.6,314,15.9,1024.8,50,1.8,10.8,3.6,1.7,1.2,6.4,192
21229,2014-03-07 19:00,8.7,314,11.5,1022.9,49,2.1,10.7,2.4,1.7,1.2,7.1,197
21229,2014-03-07 20:00,7.5,325,10.7,1022.7,46,2.6,11.3,2,1.2,.9,7.1,284
21229,2014-03-07 21:00,9,342,12.5,1025.2,49,3.4,11.7,2.6,1.4,1,7.1,247
21229,2014-03-07 22:00,5.6,316,10.4,1025.6,49,3.6,11.7,2.4,1.4,1,7.1,265
21229,2014-03-07 23:00,7.8,296,10.3,1026.7,44,4.4,11.7,2.2,1.5,1.1,7.1,275
21229,2014-03-08 00:00,8.6,292,14,1026.2,48,4.6,11.6,2.2,1.4,1,7.1,259
21229,2014-03-08 01:00,9.7,283,13.4,1026.5,56,3.5,11.5,2,1.4,1,7.1,287
21229,2014-03-08 02:00,10,298,13.9,1025.7,45,4.9,11.4,2.4,1.5,1.1,7.1,266
21229,2014-03-08 03:00,9.6,304,13,1026.4,49,4,11.2,2.9,1.8,1.3,7.1,231
21229,2014-03-08 04:00,9.7,327,13.2,1024.6,52,4.4,11,2.9,2.1,1.5,7.1,218
21229,2014-03-08 05:00,9.2,308,14,1023.6,41,4,10.8,3.6,2.3,1.6,7.1,220
21229,2014-03-08 06:00,9.2,313,12,1023.8,49,3.8,11.5,3.7,2,1.4,8,157
21229,2014-03-08 07:00,9.1,319,11.6,1024.8,47,3.4,11.9,3.1,2,1.4,8,227
21229,2014-03-08 08:00,7.9,317,11.7,1024.1,41,3.2,12,3.5,2.1,1.5,7.1,215
21229,2014-03-08 09:00,7.8,315,10.4,1024,48,3.3,12,2.6,1.9,1.4,8,203
21229,2014-03-08 10:00,7.6,316,10.4,1025.1,47,3.3,12.1,2.7,1.8,1.3,7.1,224
21229,2014-03-08 11:00,6.9,298,10.9,1026.3,52,3.8,12.2,3.4,1.7,1.2,7.1,211
21229,2014-03-08 12:00,6.7,304,9.4,1026.5,50,3.5,12.1,2.9,1.8,1.3,7.1,218
21229,2014-03-08 13:00,6.4,321,8.6,1026.1,53,3.6,12.1,2.5,1.6,1.1,7.1,259
21229,2014-03-08 14:00,5.5,297,8,1026.1,52,3.6,12,2.3,1.5,1,6.4,233
21229,2014-03-08 15:00,4.6,298,7.7,1026,50,3.7,12,2.6,1.4,1,6.4,287
21229,2014-03-08 16:00,3,301,7,1026.9,47,4,12.1,2.1,1.4,1,6.4,316
21229,2014-03-08 17:00,3.7,295,6.5,1021,50,4,12,1.8,1.3,.9,6.4,302
21229,2014-03-08 18:00,3.1,285,5.5,1020,51,4.3,12,2,1.3,.9,8,1
21229,2014-03-08 19:00,1.4,237,3.9,1018.9,44,4.2,11.8,3,1.3,.9,7.1,315
21229,2014-03-08 20:00,3.3,245,4.9,1017.9,40,4.4,11.7,2.6,1.4,1,7.1,322
21229,2014-03-08 21:00,4.3,223,6.3,1018.8,40,4.7,11.7,2.1,1.3,.9,7.1,339
21229,2014-03-08 22:00,5.2,212,7.6,1019.9,47,5.1,11.7,2.4,1.5,1,6.4,334
21229,2014-03-08 23:00,4.9,230,8.1,1020.4,44,5.5,11.9,2.4,1.3,.9,6.4,340
21229,2014-03-09 00:00,7.3,227,9.7,1020.7,50,5.9,12,2,1.4,1,8,345
21229,2014-03-09 01:00,8.2,220,11.1,1020.2,56,6.3,12.1,2.1,1.4,1,7.1,326
21229,2014-03-09 02:00,6.5,226,10.2,1019.3,51,6.8,12.1,2,1.3,.9,7.1,344
21229,2014-03-09 03:00,4.7,254,7.2,,44,7.3,12,1.9,1.1,.8,7.1,344
21229,2014-03-09 04:00,8,289,11.2,1019.4,36,7.3,12,2,1.2,.9,8,318
21229,2014-03-09 05:00,8.9,301,11.4,1016.6,44,6.9,11.9,2.1,1.3,.9,7.1,288
21229,2014-03-09 06:00,7.8,297,10.6,1015.9,41,6.7,11.8,2.4,1.3,.9,3.8,179
21229,2014-03-09 07:00,9.2,294,12.3,1015.7,40,6.5,11.9,1.9,1.2,.8,4,155
21229,2014-03-09 08:00,7.6,291,11,1016.5,47,6.3,11.8,1.8,1.3,1,4.6,187
21229,2014-03-09 09:00,9.5,297,12,1016.7,47,6.2,11.8,2.1,1.5,1.1,4.9,206
21229,2014-03-09 10:00,9,299,12,1017.3,49,6.1,11.7,2.5,1.5,1.1,5.8,226
21229,2014-03-09 11:00,9.4,306,12.3,1017.1,46,5.7,11.7,2.9,1.6,1.1,5.8,196
21229,2014-03-09 12:00,10.7,318,14.9,1017.4,53,5.3,11.7,2.8,1.8,1.3,6.4,186
21229,2014-03-09 13:00,10.1,311,13.4,1016.9,58,4.6,11.6,3.6,2.2,1.5,6.4,181
21229,2014-03-09 14:00,11,312,13.9,1015.9,69,4.4,11.3,3.3,2.2,1.5,7.1,193
21229,2014-03-09 15:00,10.6,355,14.6,1013.4,80,3.1,11.3,3.4,2.3,1.7,6.4,177
21229,2014-03-09 16:00,10.7,341,14.5,1012.3,69,2.2,11.3,4.1,2.3,1.6,7.1,166
21229,2014-03-09 17:00,10.4,336,14.7,1014,64,2.5,11.4,3.5,2.1,1.5,6.4,181
21229,2014-03-09 18:00,9.7,344,14.2,1014,51,2,11.4,3.9,2.2,1.6,6.4,166
21229,2014-03-09 19:00,8.6,337,11.6,1014,46,1.7,11.5,3.2,2.3,1.6,7.1,163
21229,2014-03-09 20:00,9.8,331,13.4,1015.1,55,2.5,11.5,3.3,1.9,1.3,7.1,167
21229,2014-03-09 21:00,8.5,345,12.1,1016.5,51,2.4,11.5,4.4,2.4,1.7,7.1,165
21229,2014-03-09 22:00,9.8,347,13.5,1018.2,44,2.5,11.5,3.6,2.2,1.6,6.4,169
21229,2014-03-09 23:00,8.8,349,11.6,1019.4,46,3.1,11.4,3.3,2.1,1.5,8,219
21229,2014-03-10 00:00,9.2,333,12.9,1020.2,49,3.7,11.4,3.7,2.2,1.6,8,182
21229,2014-03-10 01:00,9,333,13.5,1019.8,44,3.7,11.3,3,2,1.4,7.1,172
21229,2014-03-10 02:00,9.5,339,12.5,1020.1,44,4.1,11.4,3.1,1.9,1.4,8,214
21229,2014-03-10 03:00,8.6,340,11.3,1020.2,41,4.4,11.3,2.7,1.9,1.3,7.1,172
21229,2014-03-10 04:00,9.8,326,13.3,1020.1,42,4.1,11.3,3,1.9,1.4,7.1,210
21229,2014-03-10 05:00,10,324,14.3,1020.1,40,4.2,11.3,2.8,2,1.4,6.4,180
21229,2014-03-10 06:00,9.4,350,12.7,1020.4,49,3.5,11.3,3,2,1.4,5.8,176
21229,2014-03-10 07:00,9.4,345,12.2,1020.9,49,3.4,11.6,3,2,1.4,5.8,178
21229,2014-03-10 08:00,9.8,353,12.9,1022.1,54,3.2,11.9,2.7,1.9,1.4,6.4,193
21229,2014-03-10 09:00,7.7,1,10.8,1021.9,54,3,11.9,3.1,2.1,1.5,6.4,204
21229,2014-03-10 10:00,8.7,353,11,1022.9,54,3.1,11.9,2.9,1.8,1.3,5.8,210
21229,2014-03-10 11:00,7.9,339,10.9,1024,53,3.5,12,3.6,2.2,1.5,6.4,202
21229,2014-03-10 12:00,7.6,332,10.4,1025.3,50,3.2,12.2,3,2,1.4,7.1,206
21229,2014-03-10 13:00,6.4,324,8.3,1027.2,55,3.5,12.2,3.6,2.3,1.6,8,240
21229,2014-03-10 14:00,7.2,319,10.3,1028.5,49,3.6,12.2,3.8,2.3,1.6,8,224
21229,2014-03-10 15:00,6.5,325,10.3,1024.3,54,3.7,12.2,3.5,2.4,1.7,8,235
21229,2014-03-10 16:00,6.5,329,9.7,1025.7,50,3.9,12.2,4.1,2.2,1.5,8,249
21229,2014-03-10 17:00,6.5,337,8.8,1025.9,55,4.2,12.2,3.8,2.6,1.9,9.1,240
21229,2014-03-10 18:00,6.3,337,9.5,1023.6,48,3.9,12.2,3.6,2.4,1.7,9.1,278
21229,2014-03-10 19:00,5.3,348,7.1,1021.6,50,4,12,3.7,2.2,1.6,8,320
21229,2014-03-10 20:00,4.3,359,7.4,1021.7,54,3.9,11.7,3.6,2.2,1.5,8,336
21229,2014-03-10 21:00,2.9,360,5.3,1022.8,52,3.8,11,3.3,2.1,1.5,8,315
21229,2014-03-10 22:00,.2,341,2,1023.8,46,3.8,10.8,3.8,2.1,1.5,8,341
21229,2014-03-10 23:00,1.2,190,3.9,1024.8,47,3.8,10.6,3.5,2,1.4,7.1,348
21229,2014-03-11 00:00,.9,226,2.8,1025.7,50,4,10.5,3.4,2,1.4,8,351
21229,2014-03-11 01:00,4.1,239,6.6,1026.4,45,4.6,10.5,2.9,2.3,1.6,8,360
21229,2014-03-11 02:00,4.8,240,6.4,1027,49,4.8,10.5,3.2,2.1,1.5,9.1,354
21229,2014-03-11 03:00,6.2,233,8.2,1027.2,52,5.2,10.6,3,1.8,1.3,8,353
21229,2014-03-11 04:00,7,225,9,1027,56,5.9,10.6,2.1,1.5,1.1,7.1,358
21229,2014-03-11 05:00,6.9,229,9,1026.3,60,6.1,10.5,2.3,1.4,1,8,6
21229,2014-03-11 06:00,7.5,225,9,1026.1,59,6.5,10.5,2.3,1.4,1,8,3
21229,2014-03-11 07:00,7.9,218,10,1025.8,58,7.1,10.5,2.3,1.4,1,7.1,5
21229,2014-03-11 08:00,8.3,221,10.1,1025.1,58,7.5,10.5,2.1,1.4,1,7.1,11
21229,2014-03-11 09:00,7.5,227,9.6,1026.3,46,7.5,10.5,2,1.3,.9,7.1,13
21229,2014-03-11 10:00,7.7,240,10.2,1027.8,48,7.6,10.5,2,1.3,.9,4,314
21229,2014-03-11 11:00,8,252,10.3,1028.8,46,8.2,10.4,2.5,1.3,1,3.8,252
21229,2014-03-11 12:00,7.4,247,9.1,1027,48,8.2,9.7,1.8,1.2,.8,7.1,16
21229,2014-03-11 13:00,7.6,235,9.4,1027.7,49,8.2,9.7,1.6,1.1,.8,6.4,16
21229,2014-03-11 14:00,8.4,237,10.5,1024.9,54,8.6,9.8,1.7,1,.7,4.3,208
21229,2014-03-11 15:00,9.5,229,11.9,1022,57,8.9,9.7,1.8,1.2,.9,4.6,207
21229,2014-03-11 16:00,8.9,230,11.6,1018.8,59,9.2,9.8,2.4,1.2,.8,4.3,189
21229,2014-03-11 17:00,7.8,227,10.3,1019.4,56,9.5,9.5,2.1,1.4,1,4.6,205
21229,2014-03-11 18:00,7.1,222,8.9,1020.7,59,9.9,9.4,2.3,1.5,1.1,5.3,217
21229,2014-03-11 19:00,7.6,216,9.4,1020,58,10.2,9.3,2.7,1.7,1.2,5.3,212
21229,2014-03-11 20:00,9.3,218,11.3,1020.3,64,10.4,9.2,2.9,1.9,1.4,5.8,202
21229,2014-03-11 21:00,9.6,217,11.9,1021.1,72,10.3,9.2,3.2,2.1,1.5,5.8,190
21229,2014-03-11 22:00,8.9,217,11.5,1021.2,77,10.4,9.1,3.3,2,1.4,5.8,185
21229,2014-03-11 23:00,8,224,9.5,1021.5,76,10.9,9.1,2.8,1.8,1.3,5.8,175
21229,2014-03-12 00:00,5.1,224,6.8,1021.6,81,10.6,9.1,2.9,1.9,1.3,5.3,179
21229,2014-03-12 01:00,3.1,229,4.7,1021.2,70,10.9,9.1,3.4,2,1.4,6.4,176
21229,2014-03-12 02:00,3.7,154,5,1020.8,63,11.2,9.1,2.8,2,1.4,6.4,207
21229,2014-03-12 03:00,3.8,231,5.4,1021.5,68,11,9,3,2,1.4,5.8,199
21229,2014-03-12 04:00,3.9,229,5.2,1021.3,75,10.2,9,3,1.9,1.4,6.4,0
21229,2014-03-12 05:00,3.6,234,5.6,1020.4,73,10.5,8.9,3.8,2.1,1.5,7.1,196
21229,2014-03-12 06:00,5.1,243,7.6,1020.5,69,10.5,9,3,2,1.4,7.1,168
21229,2014-03-12 07:00,2,247,3.6,1020.4,72,10.5,9,2.9,1.8,1.3,7.1,182
21229,2014-03-12 08:00,7.3,223,8.7,1019.8,73,10.2,9,2.8,1.9,1.3,7.1,182
21229,2014-03-12 09:00,11,225,15.2,1019.4,68,10.1,9.1,3.6,1.9,1.3,6.4,167
21229,2014-03-12 10:00,6.3,241,8.9,1019.1,69,10,9.1,2.7,2,1.4,7.1,159
21229,2014-03-12 11:00,7.6,264,9.3,1019.3,53,9.9,9,3.3,2.3,1.6,7.1,158
21229,2014-03-12 12:00,7.1,254,8.8,1019.5,64,9.6,9,3.4,2,1.4,6.4,149
21229,2014-03-12 13:00,5.4,249,7.4,1020.4,60,9.8,9,3.2,2,1.4,6.4,162
21229,2014-03-12 14:00,6.8,244,9.9,1020.4,66,9.7,9,2.7,1.8,1.3,7.1,163
21229,2014-03-12 15:00,6.2,245,8,1018.9,60,9.7,9,2.9,1.7,1.2,7.1,157
21229,2014-03-12 16:00,6.7,250,8.3,1018.1,57,9.9,9,2.7,1.7,1.2,6.4,145
21229,2014-03-12 17:00,6.3,238,8.3,1015.1,57,9.1,9,2.3,1.4,1,5.8,165
